datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 14:08:03,96,W+13.5,10,True,False,False,,-1,50.6454,3000
2026-06-26 14:08:53,97,B+2.5,12,True,False,False,,-1,50.5901,3000
2026-06-26 14:09:53,162,W+32.5,19,True,False,False,,-1,50.7472,3000
2026-06-26 14:10:47,108,B+5.5,9,True,False,False,,-1,50.7415,3000
2026-06-26 14:11:41,108,B+0.5,10,True,False,False,,-1,50.696,3000
2026-06-26 14:12:41,118,B+2.5,17,True,False,False,,-1,50.8126,3000
2026-06-26 14:13:34,107,W+8.5,11,True,False,False,,-1,50.8229,3000
2026-06-26 14:14:31,122,B+0.5,19,True,False,False,,-1,50.99,3000
2026-06-26 14:15:24,107,B+3.5,6,True,False,False,,-1,50.851,3000
2026-06-26 14:16:21,127,W+5.5,13,True,False,False,,-1,50.8274,3000
2026-06-26 14:17:13,107,W+3.5,18,True,False,False,,-1,50.8266,3000
2026-06-26 14:18:20,135,W+28.5,12,True,False,False,,-1,50.9537,3000
2026-06-26 14:19:14,113,W+24.5,12,True,False,False,,-1,50.9402,3000
2026-06-26 14:20:12,119,W+2.5,21,True,False,False,,-1,50.9254,3000
2026-06-26 14:21:12,116,B+1.5,9,True,False,False,,-1,51.0264,3000
2026-06-26 14:21:58,88,B+2.5,4,True,False,False,,-1,50.9563,3000
2026-06-26 14:22:35,63,B+2.5,2,True,False,False,,-1,50.8329,3000
2026-06-26 14:23:27,97,B+2.5,5,True,False,False,,-1,50.7896,3000
2026-06-26 14:24:29,125,W+2.5,14,True,False,False,,-1,50.9068,3000
2026-06-26 14:25:22,97,B+1.5,6,True,False,False,,-1,50.9475,3000
2026-06-26 14:26:17,114,B+6.5,15,True,False,False,,-1,50.9907,3000
2026-06-26 14:27:11,109,W+2.5,14,True,False,False,,-1,50.996,3000
2026-06-26 14:28:04,112,B+1.5,14,True,False,False,,-1,51.2828,3000
2026-06-26 14:29:07,131,W+0.5,25,True,False,False,,-1,51.4154,3000
2026-06-26 14:29:55,98,B+1.5,13,True,False,False,,-1,51.3297,3000
2026-06-26 14:30:50,108,B+2.5,5,True,False,False,,-1,51.4437,3000
2026-06-26 14:31:46,105,B+4.5,4,True,False,False,,-1,51.5644,3000
2026-06-26 14:32:37,103,W+5.5,12,True,False,False,,-1,51.5812,3000
2026-06-26 14:33:47,162,W+8.5,37,True,False,False,,-1,51.5088,3000
2026-06-26 14:34:33,93,W+9.5,11,True,False,False,,-1,51.4088,3000
2026-06-26 14:35:27,115,W+0.5,7,True,False,False,,-1,51.5573,3000
2026-06-26 14:36:19,106,B+5.5,6,True,False,False,,-1,51.4947,3000
2026-06-26 14:37:08,100,B+1.5,10,True,False,False,,-1,51.5342,3000
2026-06-26 14:38:00,102,B+14.5,3,True,False,False,,-1,51.5173,3000
2026-06-26 14:38:53,103,B+0.5,7,True,False,False,,-1,51.9065,3000
2026-06-26 14:39:50,121,W+0.5,15,True,False,False,,-1,52.0089,3000
2026-06-26 14:40:35,83,B+3.5,5,True,False,False,,-1,51.9718,3000
2026-06-26 14:41:12,73,B+0.5,3,True,False,False,,-1,51.883,3000
2026-06-26 14:42:05,103,W+1.5,11,True,False,False,,-1,52.0635,3000
2026-06-26 14:42:57,99,W+2.5,5,True,False,False,,-1,52.0819,3000
2026-06-26 14:44:06,162,W+9.5,29,True,False,False,,-1,52.2193,3000
2026-06-26 14:44:55,98,B+1.5,13,True,False,False,,-1,52.1856,3000
2026-06-26 14:45:52,117,W+1.5,16,True,False,False,,-1,52.2117,3000
2026-06-26 14:46:38,90,B+3.5,4,True,False,False,,-1,52.1356,3000
2026-06-26 14:47:23,90,B+0.5,7,True,False,False,,-1,52.1297,3000
2026-06-26 14:48:17,107,B+4.5,10,True,False,False,,-1,52.1121,3000
2026-06-26 14:49:12,111,W+2.5,12,True,False,False,,-1,52.1677,3000
2026-06-26 14:50:09,112,B+0.5,15,True,False,False,,-1,52.3149,3000
2026-06-26 14:51:07,118,B+5.5,9,True,False,False,,-1,52.7399,3000
2026-06-26 14:52:00,113,W+1.5,12,True,False,False,,-1,52.7213,3000
2026-06-26 14:52:47,95,W+2.5,12,True,False,False,,-1,52.599,3000
2026-06-26 14:53:42,113,W+1.5,14,True,False,False,,-1,52.5803,3000
2026-06-26 14:54:41,127,W+2.5,18,True,False,False,,-1,52.6035,3000
2026-06-26 14:55:29,92,B+2.5,9,True,False,False,,-1,52.5089,3000
2026-06-26 14:56:24,121,W+1.5,15,True,False,False,,-1,52.5256,3000
2026-06-26 14:56:40,26,W+7.5,2,True,False,False,,-1,52.2121,3000
2026-06-26 14:57:34,113,W+0.5,13,True,False,False,,-1,52.2399,3000
2026-06-26 14:58:26,104,B+2.5,7,True,False,False,,-1,52.2855,3000
2026-06-26 14:59:39,162,W+2.5,19,True,False,False,,-1,52.4513,3000
2026-06-26 15:00:31,113,W+5.5,10,True,False,False,,-1,52.3316,3000
2026-06-26 15:00:46,24,W+8.5,2,True,False,False,,-1,52.0124,3000
2026-06-26 15:01:39,106,B+0.5,16,True,False,False,,-1,52.0442,3000
2026-06-26 15:02:30,106,W+3.5,11,True,False,False,,-1,52.0116,3000
2026-06-26 15:03:10,69,B+1.5,4,True,False,False,,-1,51.7379,3000
2026-06-26 15:04:14,133,W+1.5,22,True,False,False,,-1,52.2385,3000
2026-06-26 15:05:06,104,B+7.5,7,True,False,False,,-1,52.287,3000
2026-06-26 15:05:56,94,B+0.5,8,True,False,False,,-1,52.2261,3000
2026-06-26 15:06:51,117,W+1.5,15,True,False,False,,-1,52.2827,3000
2026-06-26 15:07:48,111,W+1.5,15,True,False,False,,-1,52.384,3000
2026-06-26 15:08:37,97,W+2.5,7,True,False,False,,-1,52.3772,3000
2026-06-26 15:08:55,30,W+10.5,2,True,False,False,,-1,51.9366,3000
2026-06-26 15:09:48,111,W+6.5,16,True,False,False,,-1,51.9416,3000
2026-06-26 15:10:39,109,W+4.5,18,True,False,False,,-1,51.9455,3000
2026-06-26 15:11:34,110,B+1.5,6,True,False,False,,-1,52.0496,3000
2026-06-26 15:12:34,131,W+3.5,22,True,False,False,,-1,52.0379,3000
2026-06-26 15:13:26,109,B+21.5,8,True,False,False,,-1,52.0484,3000
2026-06-26 15:14:19,104,B+2.5,9,True,False,False,,-1,52.0554,3000
2026-06-26 15:15:19,126,W+0.5,19,True,False,False,,-1,52.1628,3000
2026-06-26 15:16:08,100,B+14.5,7,True,False,False,,-1,51.9325,3000
2026-06-26 15:16:59,105,W+1.5,14,True,False,False,,-1,51.8965,3000
2026-06-26 15:17:52,110,B+10.5,9,True,False,False,,-1,51.9428,3000
2026-06-26 15:18:49,115,W+7.5,13,True,False,False,,-1,51.9955,3000
2026-06-26 15:19:39,97,W+3.5,11,True,False,False,,-1,52.0391,3000
2026-06-26 15:20:36,117,W+1.5,17,True,False,False,,-1,52.2049,3000
2026-06-26 15:21:25,106,W+3.5,10,True,False,False,,-1,52.1583,3000
2026-06-26 15:22:16,105,W+4.5,14,True,False,False,,-1,52.2209,3000
2026-06-26 15:23:16,123,W+2.5,18,True,False,False,,-1,52.3428,3000
2026-06-26 15:24:11,106,B+17.5,4,True,False,False,,-1,52.3197,3000
2026-06-26 15:25:09,121,W+1.5,17,True,False,False,,-1,52.3194,3000
2026-06-26 15:25:56,101,W+4.5,14,True,False,False,,-1,52.3321,3000
2026-06-26 15:26:51,114,B+0.5,10,True,False,False,,-1,52.2411,3000
2026-06-26 15:27:45,107,W+2.5,13,True,False,False,,-1,52.1616,3000
2026-06-26 15:28:44,117,W+0.5,17,True,False,False,,-1,52.6224,3000
2026-06-26 15:29:34,96,B+2.5,5,True,False,False,,-1,52.6129,3000
2026-06-26 15:30:22,104,B+1.5,12,True,False,False,,-1,52.6345,3000
2026-06-26 15:31:30,147,B+1.5,22,True,False,False,,-1,52.893,3000
2026-06-26 15:32:20,103,W+0.5,11,True,False,False,,-1,52.7459,3000
2026-06-26 15:33:28,150,B+0.5,30,True,False,False,,-1,52.8406,3000
2026-06-26 15:34:27,124,B+21.5,11,True,False,False,,-1,52.8735,3000
2026-06-26 15:35:36,161,W+1.5,30,True,False,False,,-1,53.0222,3000
2026-06-26 15:36:34,124,B+35.5,7,True,False,False,,-1,53.1051,3000
2026-06-26 15:37:24,105,W+1.5,12,True,False,False,,-1,53.1088,3000
2026-06-26 15:38:20,120,B+7.5,17,True,False,False,,-1,53.0678,3000
2026-06-26 15:39:03,77,B+0.5,3,True,False,False,,-1,52.966,3000
2026-06-26 15:39:58,114,B+4.5,12,True,False,False,,-1,52.9752,3000
2026-06-26 15:40:48,95,W+1.5,7,True,False,False,,-1,52.863,3000
2026-06-26 15:41:41,105,B+1.5,6,True,False,False,,-1,52.8667,3000
2026-06-26 15:42:30,99,W+8.5,11,True,False,False,,-1,52.7918,3000
2026-06-26 15:43:26,113,W+6.5,7,True,False,False,,-1,52.8164,3000
2026-06-26 15:44:19,101,W+1.5,6,True,False,False,,-1,52.7747,3000
2026-06-26 15:45:11,100,B+6.5,9,True,False,False,,-1,52.7774,3000
2026-06-26 15:45:59,99,W+2.5,7,True,False,False,,-1,52.5914,3000
2026-06-26 15:46:51,106,B+0.5,16,True,False,False,,-1,52.5651,3000
2026-06-26 15:47:45,113,W+1.5,12,True,False,False,,-1,52.5259,3000
2026-06-26 15:48:31,83,B+2.5,3,True,False,False,,-1,52.3858,3000
2026-06-26 15:49:29,117,B+27.5,8,True,False,False,,-1,52.5091,3000
2026-06-26 15:50:10,73,B+4.5,6,True,False,False,,-1,52.5471,3000
2026-06-26 15:51:09,111,B+13.5,8,True,False,False,,-1,52.6198,3000
2026-06-26 15:52:01,102,B+1.5,5,True,False,False,,-1,52.5226,3000
2026-06-26 15:52:45,77,B+1.5,2,True,False,False,,-1,52.432,3000
2026-06-26 15:53:30,87,B+7.5,4,True,False,False,,-1,52.3262,3000
2026-06-26 15:54:31,134,W+4.5,23,True,False,False,,-1,52.3961,3000
2026-06-26 15:55:24,105,W+2.5,9,True,False,False,,-1,52.3922,3000
2026-06-26 15:55:37,22,W+3.5,2,True,False,False,,-1,51.9039,3000
2026-06-26 15:56:31,105,W+0.5,7,True,False,False,,-1,51.9645,3000
2026-06-26 15:57:22,105,W+2.5,15,True,False,False,,-1,51.9159,3000
2026-06-26 15:58:12,99,B+0.5,7,True,False,False,,-1,51.8594,3000
2026-06-26 15:59:14,127,W+1.5,8,True,False,False,,-1,51.9651,3000
2026-06-26 16:00:26,155,W+3.5,27,True,False,False,,-1,51.9846,3000
2026-06-26 16:01:14,85,B+0.5,5,True,False,False,,-1,52.0057,3000
2026-06-26 16:02:07,106,B+9.5,8,True,False,False,,-1,52.0015,3000
2026-06-26 16:02:54,97,W+1.5,11,True,False,False,,-1,51.9478,3000
2026-06-26 16:04:01,136,W+2.5,19,True,False,False,,-1,52.1257,3000
2026-06-26 16:04:16,24,W+7.5,2,True,False,False,,-1,51.755,3000
2026-06-26 16:04:40,40,W+4.5,2,True,False,False,,-1,51.4681,3000
2026-06-26 16:05:34,117,W+2.5,19,True,False,False,,-1,51.4416,3000
2026-06-26 16:06:45,159,W+5.5,40,True,False,False,,-1,51.6989,3000
2026-06-26 16:07:31,95,B+2.5,5,True,False,False,,-1,51.7809,3000
2026-06-26 16:08:24,113,W+2.5,13,True,False,False,,-1,51.7866,3000
2026-06-26 16:09:19,121,W+0.5,14,True,False,False,,-1,51.8112,3000
2026-06-26 16:10:14,118,B+2.5,16,True,False,False,,-1,51.6717,3000
2026-06-26 16:11:04,107,W+0.5,18,True,False,False,,-1,51.6856,3000
2026-06-26 16:11:58,107,B+3.5,8,True,False,False,,-1,51.6595,3000
2026-06-26 16:12:49,103,W+0.5,6,True,False,False,,-1,51.7103,3000
2026-06-26 16:13:03,22,W+7.5,2,True,False,False,,-1,51.3918,3000
2026-06-26 16:14:15,162,W+6.5,39,True,False,False,,-1,51.5835,3000
2026-06-26 16:15:18,131,W+1.5,10,True,False,False,,-1,51.6574,3000
2026-06-26 16:16:16,120,W+3.5,17,True,False,False,,-1,51.6725,3000
2026-06-26 16:17:07,101,B+4.5,7,True,False,False,,-1,51.596,3000
2026-06-26 16:18:00,119,W+1.5,21,True,False,False,,-1,51.5963,3000
2026-06-26 16:21:42,112,B+0.5,13,True,False,False,,-1,51.7201,4000
2026-06-26 16:22:28,97,W+2.5,15,True,False,False,,-1,51.5907,4000
2026-06-26 16:23:15,85,W+2.5,4,True,False,False,,-1,51.5819,4000
2026-06-26 16:24:09,117,B+3.5,17,True,False,False,,-1,51.5752,4000
2026-06-26 16:24:58,94,B+4.5,11,True,False,False,,-1,51.9033,4000
2026-06-26 16:25:16,30,W+7.5,2,True,False,False,,-1,51.5473,4000
2026-06-26 16:26:20,137,B+2.5,16,True,False,False,,-1,51.6709,4000
2026-06-26 16:27:10,105,B+2.5,12,True,False,False,,-1,51.4296,4000
2026-06-26 16:27:55,92,B+2.5,6,True,False,False,,-1,51.3597,4000
2026-06-26 16:28:48,109,W+2.5,10,True,False,False,,-1,51.7432,4000
2026-06-26 16:29:52,162,W+2.5,37,True,False,False,,-1,51.8592,4000
2026-06-26 16:30:43,101,W+4.5,9,True,False,False,,-1,51.8496,4000
2026-06-26 16:31:30,97,W+6.5,9,True,False,False,,-1,51.9248,4000
2026-06-26 16:32:26,129,W+4.5,20,True,False,False,,-1,51.8464,4000
2026-06-26 16:33:24,131,W+3.5,16,True,False,False,,-1,51.8973,4000
2026-06-26 16:34:11,105,W+2.5,9,True,False,False,,-1,51.8788,4000
2026-06-26 16:35:01,107,W+0.5,15,True,False,False,,-1,51.8213,4000
2026-06-26 16:35:49,97,W+2.5,6,True,False,False,,-1,51.7328,4000
2026-06-26 16:36:40,113,W+1.5,14,True,False,False,,-1,51.7519,4000
2026-06-26 16:37:30,107,W+3.5,18,True,False,False,,-1,52.073,4000
2026-06-26 16:38:16,94,B+1.5,6,True,False,False,,-1,52.0022,4000
2026-06-26 16:39:02,101,B+1.5,13,True,False,False,,-1,51.9534,4000
2026-06-26 16:39:54,109,W+7.5,17,True,False,False,,-1,51.9219,4000
2026-06-26 16:40:52,137,B+1.5,21,True,False,False,,-1,51.8991,4000
2026-06-26 16:41:49,162,W+0.5,34,True,False,False,,-1,51.953,4000
2026-06-26 16:42:39,106,B+1.5,10,True,False,False,,-1,51.9251,4000
2026-06-26 16:43:36,162,W+8.5,36,True,False,False,,-1,51.8951,4000
2026-06-26 16:44:27,115,W+2.5,17,True,False,False,,-1,51.9181,4000
2026-06-26 16:44:43,26,W+5.5,2,True,False,False,,-1,51.5644,4000
2026-06-26 16:45:31,109,W+1.5,15,True,False,False,,-1,51.5085,4000
2026-06-26 16:46:34,150,B+0.5,26,True,False,False,,-1,51.5691,4000
2026-06-26 16:47:35,137,W+0.5,27,True,False,False,,-1,51.674,4000
2026-06-26 16:48:27,102,B+3.5,13,True,False,False,,-1,51.6313,4000
2026-06-26 16:49:30,148,B+3.5,30,True,False,False,,-1,51.7742,4000
2026-06-26 16:50:22,119,W+1.5,17,True,False,False,,-1,51.7771,4000
2026-06-26 16:51:08,99,W+0.5,12,True,False,False,,-1,51.6338,4000
2026-06-26 16:51:51,84,B+5.5,5,True,False,False,,-1,51.5189,4000
2026-06-26 16:52:55,149,B+0.5,26,True,False,False,,-1,51.5796,4000
2026-06-26 16:53:40,95,W+0.5,11,True,False,False,,-1,51.5575,4000
2026-06-26 16:54:27,91,B+3.5,8,True,False,False,,-1,51.4813,4000
2026-06-26 16:55:15,110,B+1.5,17,True,False,False,,-1,51.4213,4000
2026-06-26 16:56:06,116,B+4.5,16,True,False,False,,-1,51.3436,4000
2026-06-26 16:56:58,108,B+1.5,12,True,False,False,,-1,51.3597,4000
2026-06-26 16:57:39,71,B+7.5,2,True,False,False,,-1,51.2949,4000
2026-06-26 16:58:15,65,B+1.5,4,True,False,False,,-1,50.974,4000
2026-06-26 16:59:03,101,W+1.5,10,True,False,False,,-1,50.9483,4000
2026-06-26 16:59:52,107,B+2.5,6,True,False,False,,-1,50.7662,4000
2026-06-26 17:00:33,77,B+1.5,8,True,False,False,,-1,50.5819,4000
2026-06-26 17:01:30,133,W+1.5,22,True,False,False,,-1,50.459,4000
2026-06-26 17:02:18,104,B+0.5,9,True,False,False,,-1,50.3645,4000
2026-06-26 17:03:11,108,B+4.5,16,True,False,False,,-1,50.3938,4000
2026-06-26 17:04:04,116,B+1.5,13,True,False,False,,-1,50.3644,4000
2026-06-26 17:04:42,65,B+1.5,3,True,False,False,,-1,50.3066,4000
2026-06-26 17:05:34,121,B+0.5,17,True,False,False,,-1,50.2772,4000
2026-06-26 17:06:23,108,B+2.5,7,True,False,False,,-1,50.2746,4000
2026-06-26 17:07:12,100,B+1.5,5,True,False,False,,-1,50.2342,4000
2026-06-26 17:08:03,109,W+2.5,17,True,False,False,,-1,50.2471,4000
2026-06-26 17:08:59,123,B+2.5,21,True,False,False,,-1,50.2579,4000
2026-06-26 17:09:47,97,W+0.5,11,True,False,False,,-1,50.206,4000
2026-06-26 17:10:35,99,B+3.5,7,True,False,False,,-1,50.1658,4000
2026-06-26 17:11:37,142,B+0.5,23,True,False,False,,-1,50.2991,4000
2026-06-26 17:12:35,134,B+4.5,23,True,False,False,,-1,50.3651,4000
2026-06-26 17:13:33,125,W+1.5,17,True,False,False,,-1,50.4044,4000
2026-06-26 17:14:34,136,B+11.5,23,True,False,False,,-1,50.5535,4000
2026-06-26 17:15:24,112,B+12.5,19,True,False,False,,-1,50.4668,4000
2026-06-26 17:16:24,124,B+2.5,20,True,False,False,,-1,50.6639,4000
2026-06-26 17:17:20,116,B+10.5,12,True,False,False,,-1,50.6297,4000
2026-06-26 17:18:08,98,B+0.5,8,True,False,False,,-1,50.5932,4000
2026-06-26 17:19:00,109,W+2.5,10,True,False,False,,-1,50.6736,4000
2026-06-26 17:20:05,162,B+2.5,36,True,False,False,,-1,50.8748,4000
2026-06-26 17:20:49,89,B+2.5,13,True,False,False,,-1,50.6969,4000
2026-06-26 17:21:26,65,B+4.5,2,True,False,False,,-1,50.5466,4000
2026-06-26 17:22:26,130,B+0.5,19,True,False,False,,-1,51.0097,4000
2026-06-26 17:23:21,126,B+5.5,18,True,False,False,,-1,51.0182,4000
2026-06-26 17:24:15,122,B+2.5,14,True,False,False,,-1,51.054,4000
2026-06-26 17:24:55,69,B+2.5,3,True,False,False,,-1,50.9503,4000
2026-06-26 17:25:57,144,B+6.5,24,True,False,False,,-1,50.9543,4000
2026-06-26 17:26:17,32,W+8.5,2,True,False,False,,-1,50.4346,4000
2026-06-26 17:26:56,69,B+3.5,2,True,False,False,,-1,50.3417,4000
2026-06-26 17:27:39,86,B+2.5,10,True,False,False,,-1,50.2407,4000
2026-06-26 17:28:16,67,B+1.5,4,True,False,False,,-1,50.141,4000
2026-06-26 17:29:14,121,B+3.5,12,True,False,False,,-1,50.0495,4000
2026-06-26 17:30:07,162,W+3.5,21,True,False,False,,-1,50.4319,4000
2026-06-26 17:30:51,95,B+1.5,7,True,False,False,,-1,50.637,4000
2026-06-26 17:31:43,117,W+1.5,18,True,False,False,,-1,50.6176,4000
2026-06-26 17:32:36,123,W+0.5,16,True,False,False,,-1,50.4248,4000
2026-06-26 17:33:28,110,B+0.5,8,True,False,False,,-1,50.4963,4000
2026-06-26 17:34:26,126,B+1.5,16,True,False,False,,-1,50.5357,4000
2026-06-26 17:35:14,107,B+4.5,12,True,False,False,,-1,50.4793,4000
2026-06-26 17:36:04,109,W+2.5,13,True,False,False,,-1,50.426,4000
2026-06-26 17:36:56,113,W+0.5,18,True,False,False,,-1,50.4403,4000
2026-06-26 17:37:35,67,B+2.5,4,True,False,False,,-1,50.2844,4000
2026-06-26 17:38:08,61,B+0.5,5,True,False,False,,-1,50.1083,4000
2026-06-26 17:39:08,162,W+1.5,26,True,False,False,,-1,50.5789,4000
2026-06-26 17:40:13,162,W+2.5,33,True,False,False,,-1,50.497,4000
2026-06-26 17:41:05,115,W+2.5,16,True,False,False,,-1,50.3968,4000
2026-06-26 17:41:50,93,W+1.5,8,True,False,False,,-1,50.2655,4000
2026-06-26 17:42:55,147,W+1.5,17,True,False,False,,-1,50.3999,4000
2026-06-26 17:44:01,157,W+2.5,32,True,False,False,,-1,50.5307,4000
2026-06-26 17:44:39,67,B+3.5,3,True,False,False,,-1,50.2856,4000
2026-06-26 17:45:30,126,B+1.5,21,True,False,False,,-1,50.2799,4000
2026-06-26 17:46:16,93,B+0.5,6,True,False,False,,-1,50.2723,4000
2026-06-26 17:47:03,102,B+0.5,13,True,False,False,,-1,50.275,4000
2026-06-26 17:48:06,162,W+10.5,42,True,False,False,,-1,50.3657,4000
2026-06-26 17:48:43,71,B+0.5,4,True,False,False,,-1,50.2491,4000
2026-06-26 17:49:29,117,W+0.5,18,True,False,False,,-1,50.522,4000
2026-06-26 17:50:06,69,B+0.5,4,True,False,False,,-1,50.2546,4000
2026-06-26 17:50:54,109,W+2.5,17,True,False,False,,-1,50.2389,4000
2026-06-26 17:51:44,102,B+1.5,4,True,False,False,,-1,50.2861,4000
2026-06-26 17:52:31,109,W+5.5,17,True,False,False,,-1,50.2312,4000
2026-06-26 17:53:06,63,B+1.5,3,True,False,False,,-1,49.9332,4000
2026-06-26 17:54:06,143,W+1.5,23,True,False,False,,-1,50.032,4000
2026-06-26 17:54:52,95,W+0.5,13,True,False,False,,-1,50.0114,4000
2026-06-26 17:55:42,162,W+5.5,25,True,False,False,,-1,49.9588,4000
2026-06-26 17:56:39,133,W+0.5,24,True,False,False,,-1,49.9533,4000
2026-06-26 17:57:32,117,W+0.5,14,True,False,False,,-1,50.0051,4000
2026-06-26 17:58:22,102,B+2.5,12,True,False,False,,-1,50.0009,4000
2026-06-26 17:59:09,101,W+0.5,15,True,False,False,,-1,50.0036,4000
2026-06-26 18:00:03,133,W+3.5,19,True,False,False,,-1,50.0306,4000
2026-06-26 18:01:01,133,W+1.5,21,True,False,False,,-1,50.1028,4000
2026-06-26 18:01:52,106,B+1.5,11,True,False,False,,-1,50.1536,4000
2026-06-26 18:02:49,136,B+4.5,27,True,False,False,,-1,50.2615,4000
2026-06-26 18:03:44,121,W+0.5,7,True,False,False,,-1,50.2993,4000
2026-06-26 18:04:31,107,W+2.5,15,True,False,False,,-1,50.1864,4000
2026-06-26 18:05:21,111,B+4.5,16,True,False,False,,-1,50.1134,4000
2026-06-26 18:06:14,111,B+0.5,6,True,False,False,,-1,50.139,4000
2026-06-26 18:06:50,65,B+1.5,2,True,False,False,,-1,49.9403,4000
2026-06-26 18:07:45,111,W+0.5,6,True,False,False,,-1,49.9751,4000
2026-06-26 18:08:35,112,B+4.5,15,True,False,False,,-1,50.316,4000
2026-06-26 18:09:30,136,B+4.5,29,True,False,False,,-1,50.3845,4000
2026-06-26 18:10:24,121,W+3.5,14,True,False,False,,-1,50.2952,4000
2026-06-26 18:11:24,122,B+3.5,21,True,False,False,,-1,50.2898,4000
2026-06-26 18:12:13,113,W+0.5,14,True,False,False,,-1,50.2642,4000
2026-06-26 18:13:05,111,W+0.5,11,True,False,False,,-1,50.1466,4000
2026-06-26 18:14:02,133,W+2.5,25,True,False,False,,-1,50.1964,4000
2026-06-26 18:14:59,122,B+1.5,18,True,False,False,,-1,50.3125,4000
2026-06-26 18:15:46,98,B+3.5,10,True,False,False,,-1,50.346,4000
2026-06-26 18:16:37,117,B+1.5,12,True,False,False,,-1,50.2241,4000
2026-06-26 18:17:38,143,W+0.5,29,True,False,False,,-1,50.3814,4000
2026-06-26 18:18:20,85,B+4.5,14,True,False,False,,-1,50.33,4000
2026-06-26 18:19:07,101,W+1.5,10,True,False,False,,-1,50.3139,4000
2026-06-26 18:19:59,106,B+3.5,10,True,False,False,,-1,50.3289,4000
2026-06-26 18:20:40,73,B+0.5,5,True,False,False,,-1,50.2183,4000
2026-06-26 18:21:23,81,B+2.5,5,True,False,False,,-1,50.239,4000
2026-06-26 18:22:10,92,B+1.5,7,True,False,False,,-1,50.3442,4000
2026-06-26 18:22:53,81,B+0.5,14,True,False,False,,-1,50.3042,4000
2026-06-26 18:23:50,121,W+0.5,10,True,False,False,,-1,50.3746,4000
2026-06-26 18:24:40,109,W+1.5,18,True,False,False,,-1,50.4692,4000
2026-06-26 18:25:30,125,W+0.5,18,True,False,False,,-1,50.4002,4000
2026-06-26 18:26:18,102,B+0.5,9,True,False,False,,-1,50.393,4000
2026-06-26 18:27:09,111,B+3.5,13,True,False,False,,-1,50.3733,4000
2026-06-26 18:28:09,162,W+2.5,30,True,False,False,,-1,50.444,4000
2026-06-26 18:29:07,137,W+1.5,30,True,False,False,,-1,50.6524,4000
2026-06-26 18:29:52,93,W+3.5,10,True,False,False,,-1,50.5753,4000
2026-06-26 18:30:11,32,W+8.5,2,True,False,False,,-1,50.2815,4000
2026-06-26 18:31:03,117,W+2.5,16,True,False,False,,-1,50.3094,4000
2026-06-26 18:32:06,162,B+1.5,22,True,False,False,,-1,50.4316,4000
2026-06-26 18:32:50,88,B+5.5,5,True,False,False,,-1,50.3043,4000
2026-06-26 18:33:59,162,W+0.5,36,True,False,False,,-1,50.5172,4000
2026-06-26 18:34:51,119,B+2.5,16,True,False,False,,-1,50.5517,4000
2026-06-26 18:35:46,122,B+0.5,13,True,False,False,,-1,50.485,4000
2026-06-26 18:36:34,105,W+0.5,16,True,False,False,,-1,50.3865,4000
2026-06-26 18:37:36,133,B+9.5,7,True,False,False,,-1,50.4228,4000
2026-06-26 18:38:39,162,W+5.5,28,True,False,False,,-1,50.4483,4000
2026-06-26 18:39:28,95,W+2.5,10,True,False,False,,-1,50.4372,4000
2026-06-26 18:40:16,110,B+2.5,8,True,False,False,,-1,50.3182,4000
2026-06-26 18:41:03,108,B+4.5,8,True,False,False,,-1,50.2248,4000
2026-06-26 18:41:49,109,W+3.5,9,True,False,False,,-1,50.2078,4000
2026-06-26 18:42:45,125,W+2.5,25,True,False,False,,-1,50.2395,4000
2026-06-26 18:43:30,102,B+2.5,10,True,False,False,,-1,50.0381,4000
2026-06-26 18:44:26,142,B+1.5,17,True,False,False,,-1,50.1694,4000
2026-06-26 18:45:12,101,W+1.5,14,True,False,False,,-1,50.2593,4000
2026-06-26 18:45:59,93,W+4.5,7,True,False,False,,-1,50.1221,4000
2026-06-26 18:46:43,92,B+0.5,6,True,False,False,,-1,50.017,4000
2026-06-26 18:47:32,100,B+7.5,8,True,False,False,,-1,49.9658,4000
2026-06-26 18:48:36,162,W+3.5,35,True,False,False,,-1,50.2086,4000
2026-06-26 18:49:23,105,W+0.5,16,True,False,False,,-1,50.0564,4000
2026-06-26 18:50:17,105,B+0.5,12,True,False,False,,-1,50.3922,4000
2026-06-26 18:51:06,112,B+3.5,15,True,False,False,,-1,50.5034,4000
2026-06-26 18:51:48,86,B+1.5,5,True,False,False,,-1,50.4911,4000
