datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 12:30:30,108,B+4.5,10,True,False,False,,-1,52.9344,3000
2026-06-26 12:31:23,112,B+6.5,9,True,False,False,,-1,52.9427,3000
2026-06-26 12:32:17,112,B+2.5,8,True,False,False,,-1,52.9451,3000
2026-06-26 12:32:53,65,B+1.5,6,True,False,False,,-1,52.7677,3000
2026-06-26 12:33:47,109,B+0.5,14,True,False,False,,-1,52.8766,3000
2026-06-26 12:34:35,90,B+0.5,8,True,False,False,,-1,52.7318,3000
2026-06-26 12:35:31,121,W+1.5,15,True,False,False,,-1,52.8531,3000
2026-06-26 12:36:26,114,B+11.5,9,True,False,False,,-1,52.8154,3000
2026-06-26 12:37:24,119,B+2.5,18,True,False,False,,-1,52.8313,3000
2026-06-26 12:37:54,50,W+10.5,2,True,False,False,,-1,52.64,3000
2026-06-26 12:38:41,96,W+2.5,11,True,False,False,,-1,52.6749,3000
2026-06-26 12:39:51,162,B+6.5,25,True,False,False,,-1,52.8973,3000
2026-06-26 12:40:40,103,W+1.5,11,True,False,False,,-1,52.8377,3000
2026-06-26 12:41:29,95,W+6.5,9,True,False,False,,-1,52.9389,3000
2026-06-26 12:42:21,109,B+4.5,11,True,False,False,,-1,53.0643,3000
2026-06-26 12:43:15,103,W+1.5,10,True,False,False,,-1,53.1848,3000
2026-06-26 12:44:14,123,W+0.5,18,True,False,False,,-1,53.2291,3000
2026-06-26 12:45:06,109,W+1.5,8,True,False,False,,-1,53.4171,3000
2026-06-26 12:45:57,100,B+1.5,6,True,False,False,,-1,53.3788,3000
2026-06-26 12:46:44,89,W+9.5,7,True,False,False,,-1,53.2701,3000
2026-06-26 12:47:36,100,B+1.5,10,True,False,False,,-1,53.4906,3000
2026-06-26 12:48:40,162,W+11.5,30,True,False,False,,-1,53.668,3000
2026-06-26 12:49:24,91,W+2.5,10,True,False,False,,-1,53.6132,3000
2026-06-26 12:50:10,97,W+0.5,12,True,False,False,,-1,53.4436,3000
2026-06-26 12:51:14,151,W+4.5,23,True,False,False,,-1,53.5273,3000
2026-06-26 12:52:00,89,B+5.5,2,True,False,False,,-1,53.5676,3000
2026-06-26 12:52:56,112,B+2.5,12,True,False,False,,-1,53.5784,3000
2026-06-26 12:53:45,97,B+2.5,8,True,False,False,,-1,53.9034,3000
2026-06-26 12:54:42,108,B+10.5,12,True,False,False,,-1,54.0161,3000
2026-06-26 12:55:30,98,B+2.5,8,True,False,False,,-1,53.9831,3000
2026-06-26 12:56:18,85,B+0.5,5,True,False,False,,-1,53.9028,3000
2026-06-26 12:57:10,105,W+1.5,15,True,False,False,,-1,53.8142,3000
2026-06-26 12:58:12,132,W+2.5,17,True,False,False,,-1,53.9488,3000
2026-06-26 12:59:11,112,B+9.5,8,True,False,False,,-1,53.9304,3000
2026-06-26 13:00:01,100,B+10.5,5,True,False,False,,-1,53.9071,3000
2026-06-26 13:00:56,112,B+16.5,8,True,False,False,,-1,53.9121,3000
2026-06-26 13:01:47,107,W+2.5,7,True,False,False,,-1,53.9645,3000
2026-06-26 13:02:50,127,W+2.5,11,True,False,False,,-1,53.9818,3000
2026-06-26 13:03:39,96,B+6.5,7,True,False,False,,-1,53.9777,3000
2026-06-26 13:04:33,116,B+1.5,25,True,False,False,,-1,54.0234,3000
2026-06-26 13:05:25,106,B+3.5,14,True,False,False,,-1,53.9699,3000
2026-06-26 13:05:43,28,W+8.5,2,True,False,False,,-1,53.5851,3000
2026-06-26 13:06:37,106,B+0.5,10,True,False,False,,-1,53.5333,3000
2026-06-26 13:07:42,137,B+15.5,13,True,False,False,,-1,53.6487,3000
2026-06-26 13:08:37,107,B+6.5,8,True,False,False,,-1,53.7708,3000
2026-06-26 13:09:31,117,W+3.5,17,True,False,False,,-1,53.8096,3000
2026-06-26 13:10:29,121,W+1.5,15,True,False,False,,-1,53.7661,3000
2026-06-26 13:11:17,87,B+0.5,8,True,False,False,,-1,53.6435,3000
2026-06-26 13:12:23,132,B+10.5,14,True,False,False,,-1,53.7419,3000
2026-06-26 13:13:10,91,B+2.5,8,True,False,False,,-1,53.6558,3000
2026-06-26 13:14:02,109,W+2.5,19,True,False,False,,-1,53.6341,3000
2026-06-26 13:15:09,162,W+2.5,3,True,False,False,,-1,53.6427,3000
2026-06-26 13:16:20,158,B+1.5,30,True,False,False,,-1,53.6161,3000
2026-06-26 13:17:16,112,B+3.5,8,True,False,False,,-1,53.7157,3000
2026-06-26 13:18:12,130,B+7.5,20,True,False,False,,-1,53.7616,3000
2026-06-26 13:19:03,107,W+0.5,11,True,False,False,,-1,53.6497,3000
2026-06-26 13:19:54,109,W+2.5,17,True,False,False,,-1,53.5845,3000
2026-06-26 13:20:48,103,B+11.5,4,True,False,False,,-1,53.5421,3000
2026-06-26 13:21:48,114,B+2.5,18,True,False,False,,-1,53.5918,3000
2026-06-26 13:22:41,110,B+1.5,9,True,False,False,,-1,53.6377,3000
2026-06-26 13:23:23,73,B+2.5,2,True,False,False,,-1,53.516,3000
2026-06-26 13:23:44,34,W+2.5,2,True,False,False,,-1,53.1622,3000
2026-06-26 13:24:46,129,W+0.5,15,True,False,False,,-1,53.221,3000
2026-06-26 13:25:36,103,W+2.5,21,True,False,False,,-1,53.0378,3000
2026-06-26 13:26:20,79,B+15.5,4,True,False,False,,-1,52.9343,3000
2026-06-26 13:27:06,89,B+2.5,4,True,False,False,,-1,52.9364,3000
2026-06-26 13:27:55,94,B+1.5,7,True,False,False,,-1,52.8951,3000
2026-06-26 13:28:47,106,B+1.5,11,True,False,False,,-1,52.874,3000
2026-06-26 13:29:35,95,W+9.5,11,True,False,False,,-1,52.8462,3000
2026-06-26 13:30:01,42,W+9.5,2,True,False,False,,-1,52.5492,3000
2026-06-26 13:30:56,117,W+1.5,18,True,False,False,,-1,52.5408,3000
2026-06-26 13:31:52,114,B+1.5,10,True,False,False,,-1,52.5605,3000
2026-06-26 13:32:36,85,B+5.5,8,True,False,False,,-1,52.4509,3000
2026-06-26 13:33:46,162,W+9.5,23,True,False,False,,-1,52.6662,3000
2026-06-26 13:34:39,102,B+3.5,8,True,False,False,,-1,52.65,3000
2026-06-26 13:35:34,124,B+1.5,14,True,False,False,,-1,52.5698,3000
2026-06-26 13:36:29,117,W+2.5,16,True,False,False,,-1,52.5411,3000
2026-06-26 13:37:24,115,W+5.5,16,True,False,False,,-1,52.5887,3000
2026-06-26 13:38:16,115,W+2.5,22,True,False,False,,-1,52.541,3000
2026-06-26 13:39:05,103,W+2.5,17,True,False,False,,-1,52.4479,3000
2026-06-26 13:39:57,105,W+7.5,13,True,False,False,,-1,52.402,3000
2026-06-26 13:40:31,59,B+0.5,4,True,False,False,,-1,51.9922,3000
2026-06-26 13:41:19,99,W+1.5,12,True,False,False,,-1,51.9843,3000
2026-06-26 13:42:14,119,W+3.5,15,True,False,False,,-1,51.9668,3000
2026-06-26 13:43:20,151,W+14.5,31,True,False,False,,-1,52.0328,3000
2026-06-26 13:44:15,111,W+1.5,13,True,False,False,,-1,52.1387,3000
2026-06-26 13:45:03,92,B+5.5,7,True,False,False,,-1,52.1862,3000
2026-06-26 13:45:59,113,W+0.5,13,True,False,False,,-1,52.13,3000
2026-06-26 13:47:01,125,B+1.5,6,True,False,False,,-1,52.5325,3000
2026-06-26 13:47:58,115,W+2.5,15,True,False,False,,-1,52.5603,3000
2026-06-26 13:49:01,131,W+7.5,20,True,False,False,,-1,52.5355,3000
2026-06-26 13:50:14,162,W+1.5,29,True,False,False,,-1,52.7452,3000
2026-06-26 13:51:15,126,B+11.5,19,True,False,False,,-1,52.8785,3000
2026-06-26 13:51:55,71,B+1.5,3,True,False,False,,-1,52.6698,3000
2026-06-26 13:52:53,131,W+0.5,21,True,False,False,,-1,52.6517,3000
2026-06-26 13:53:42,103,W+1.5,12,True,False,False,,-1,52.5826,3000
2026-06-26 13:54:30,89,B+1.5,8,True,False,False,,-1,52.4039,3000
2026-06-26 13:55:22,113,W+1.5,23,True,False,False,,-1,52.4551,3000
2026-06-26 13:56:12,98,B+1.5,8,True,False,False,,-1,52.4554,3000
2026-06-26 13:57:05,101,W+0.5,8,True,False,False,,-1,52.5105,3000
2026-06-26 13:58:00,115,W+0.5,9,True,False,False,,-1,52.4966,3000
2026-06-26 13:58:48,93,B+0.5,6,True,False,False,,-1,52.4458,3000
2026-06-26 13:59:40,105,W+6.5,11,True,False,False,,-1,52.4236,3000
2026-06-26 14:00:32,109,W+2.5,9,True,False,False,,-1,52.5898,3000
2026-06-26 14:01:30,127,W+0.5,23,True,False,False,,-1,52.6228,3000
2026-06-26 14:02:24,115,W+1.5,18,True,False,False,,-1,52.6898,3000
2026-06-26 14:03:15,103,W+7.5,11,True,False,False,,-1,52.6397,3000
2026-06-26 14:04:15,128,B+1.5,15,True,False,False,,-1,52.6956,3000
2026-06-26 14:05:03,97,W+0.5,8,True,False,False,,-1,52.5904,3000
2026-06-26 14:05:55,105,W+4.5,14,True,False,False,,-1,52.8092,3000
2026-06-26 14:06:55,142,B+9.5,12,True,False,False,,-1,52.9458,3000
2026-06-26 14:07:50,109,W+2.5,9,True,False,False,,-1,52.7906,3000
2026-06-26 14:08:46,114,B+0.5,18,True,False,False,,-1,52.8619,3000
2026-06-26 14:09:41,125,W+2.5,20,True,False,False,,-1,52.9221,3000
2026-06-26 14:10:32,100,W+21.5,2,True,False,False,,-1,52.9066,3000
2026-06-26 14:11:36,130,B+1.5,15,True,False,False,,-1,53.011,3000
2026-06-26 14:12:39,124,B+0.5,20,True,False,False,,-1,53.0449,3000
2026-06-26 14:13:35,109,B+0.5,11,True,False,False,,-1,53.0855,3000
2026-06-26 14:14:33,111,B+8.5,11,True,False,False,,-1,53.1539,3000
2026-06-26 14:15:25,105,W+4.5,14,True,False,False,,-1,53.2032,3000
2026-06-26 14:15:42,28,W+7.5,2,True,False,False,,-1,52.8604,3000
2026-06-26 14:16:29,83,B+1.5,6,True,False,False,,-1,52.6771,3000
2026-06-26 14:17:19,105,W+0.5,16,True,False,False,,-1,52.7484,3000
2026-06-26 14:18:08,87,B+0.5,3,True,False,False,,-1,52.7807,3000
2026-06-26 14:18:56,91,W+0.5,4,True,False,False,,-1,52.6099,3000
2026-06-26 14:19:49,110,B+5.5,14,True,False,False,,-1,52.6837,3000
2026-06-26 14:20:38,102,B+9.5,8,True,False,False,,-1,52.62,3000
2026-06-26 14:21:29,94,B+2.5,10,True,False,False,,-1,52.6279,3000
2026-06-26 14:22:14,95,W+10.5,5,True,False,False,,-1,52.5128,3000
2026-06-26 14:23:09,115,W+3.5,16,True,False,False,,-1,52.5848,3000
2026-06-26 14:24:05,123,W+15.5,14,True,False,False,,-1,52.6585,3000
2026-06-26 14:25:03,123,W+2.5,20,True,False,False,,-1,52.7273,3000
2026-06-26 14:26:00,117,W+3.5,20,True,False,False,,-1,52.6778,3000
2026-06-26 14:26:52,104,B+1.5,7,True,False,False,,-1,52.6111,3000
2026-06-26 14:27:45,104,B+1.5,10,True,False,False,,-1,52.6313,3000
2026-06-26 14:28:35,102,B+7.5,7,True,False,False,,-1,52.5865,3000
2026-06-26 14:29:18,77,B+1.5,3,True,False,False,,-1,52.5089,3000
2026-06-26 14:30:11,106,B+0.5,10,True,False,False,,-1,52.4075,3000
2026-06-26 14:31:03,101,W+22.5,5,True,False,False,,-1,52.4374,3000
2026-06-26 14:31:55,107,W+0.5,5,True,False,False,,-1,52.416,3000
2026-06-26 14:32:46,96,B+0.5,4,True,False,False,,-1,52.4081,3000
2026-06-26 14:33:27,76,W+6.5,8,True,False,False,,-1,52.6437,3000
2026-06-26 14:34:41,162,W+8.5,32,True,False,False,,-1,52.837,3000
2026-06-26 14:35:41,119,W+0.5,7,True,False,False,,-1,52.7914,3000
2026-06-26 14:36:26,92,B+2.5,7,True,False,False,,-1,52.6839,3000
2026-06-26 14:37:12,99,W+0.5,12,True,False,False,,-1,52.6034,3000
2026-06-26 14:38:06,113,W+3.5,16,True,False,False,,-1,52.5638,3000
2026-06-26 14:39:00,108,B+2.5,11,True,False,False,,-1,52.6204,3000
2026-06-26 14:39:55,123,B+8.5,16,True,False,False,,-1,52.5165,3000
2026-06-26 14:40:46,106,B+3.5,7,True,False,False,,-1,52.5528,3000
2026-06-26 14:41:54,139,W+27.5,11,True,False,False,,-1,52.7263,3000
2026-06-26 14:42:59,150,B+7.5,27,True,False,False,,-1,52.6982,3000
2026-06-26 14:43:43,77,B+10.5,8,True,False,False,,-1,52.4333,3000
2026-06-26 14:44:38,117,W+1.5,19,True,False,False,,-1,52.4256,3000
2026-06-26 14:45:49,157,W+2.5,29,True,False,False,,-1,52.565,3000
2026-06-26 14:46:43,111,B+3.5,10,True,False,False,,-1,52.5964,3000
2026-06-26 14:47:37,118,B+1.5,12,True,False,False,,-1,52.6241,3000
2026-06-26 14:48:35,119,W+7.5,18,True,False,False,,-1,52.6626,3000
2026-06-26 14:49:26,104,B+0.5,5,True,False,False,,-1,52.5751,3000
2026-06-26 14:50:19,102,B+1.5,11,True,False,False,,-1,52.5715,3000
2026-06-26 14:51:22,150,W+2.5,26,True,False,False,,-1,52.7856,3000
2026-06-26 14:52:19,120,B+3.5,16,True,False,False,,-1,53.1467,3000
2026-06-26 14:52:32,20,W+7.5,2,True,False,False,,-1,52.6573,3000
2026-06-26 14:53:19,90,B+1.5,7,True,False,False,,-1,52.6185,3000
2026-06-26 14:54:14,128,B+1.5,19,True,False,False,,-1,52.7338,3000
2026-06-26 14:55:07,107,W+1.5,15,True,False,False,,-1,52.8021,3000
2026-06-26 14:56:07,122,B+12.5,14,True,False,False,,-1,52.9181,3000
2026-06-26 14:56:54,83,B+3.5,2,True,False,False,,-1,52.8673,3000
2026-06-26 14:57:44,105,W+2.5,10,True,False,False,,-1,52.885,3000
2026-06-26 14:58:46,129,W+2.5,21,True,False,False,,-1,53.2514,3000
2026-06-26 14:59:31,81,B+3.5,2,True,False,False,,-1,53.1494,3000
2026-06-26 15:00:23,104,B+1.5,5,True,False,False,,-1,53.1009,3000
2026-06-26 15:01:11,94,B+3.5,3,True,False,False,,-1,53.1443,3000
2026-06-26 15:02:07,117,W+2.5,17,True,False,False,,-1,53.0151,3000
2026-06-26 15:03:07,125,W+2.5,14,True,False,False,,-1,53.083,3000
2026-06-26 15:03:53,96,B+8.5,5,True,False,False,,-1,52.9867,3000
2026-06-26 15:05:05,162,W+7.5,26,True,False,False,,-1,53.1576,3000
2026-06-26 15:05:54,101,W+0.5,12,True,False,False,,-1,53.1,3000
2026-06-26 15:06:42,110,W+4.5,17,True,False,False,,-1,53.0525,3000
2026-06-26 15:07:29,93,W+6.5,10,True,False,False,,-1,53.0328,3000
2026-06-26 15:08:26,114,B+1.5,12,True,False,False,,-1,53.0892,3000
2026-06-26 15:09:29,130,B+17.5,21,True,False,False,,-1,53.374,3000
2026-06-26 15:10:25,111,W+3.5,13,True,False,False,,-1,53.4515,3000
2026-06-26 15:11:18,110,B+3.5,8,True,False,False,,-1,53.439,3000
2026-06-26 15:12:14,115,W+2.5,10,True,False,False,,-1,53.3337,3000
2026-06-26 15:13:06,98,B+2.5,6,True,False,False,,-1,53.3037,3000
2026-06-26 15:14:01,112,B+1.5,9,True,False,False,,-1,53.3759,3000
2026-06-26 15:14:44,79,B+2.5,2,True,False,False,,-1,53.2493,3000
2026-06-26 15:15:46,126,B+5.5,15,True,False,False,,-1,53.244,3000
2026-06-26 15:16:41,117,W+5.5,15,True,False,False,,-1,53.2222,3000
2026-06-26 15:17:39,117,B+10.5,14,True,False,False,,-1,53.1803,3000
2026-06-26 15:18:29,93,B+0.5,2,True,False,False,,-1,52.9469,3000
2026-06-26 15:19:12,84,B+0.5,4,True,False,False,,-1,52.7693,3000
2026-06-26 15:20:06,109,W+9.5,15,True,False,False,,-1,52.9016,3000
2026-06-26 15:20:57,109,W+6.5,19,True,False,False,,-1,52.8345,3000
2026-06-26 15:21:47,97,W+9.5,10,True,False,False,,-1,52.8401,3000
2026-06-26 15:22:05,30,W+7.5,2,True,False,False,,-1,52.5458,3000
2026-06-26 15:23:03,120,B+0.5,10,True,False,False,,-1,52.6065,3000
2026-06-26 15:23:58,117,W+2.5,16,True,False,False,,-1,52.6524,3000
2026-06-26 15:24:46,93,W+3.5,6,True,False,False,,-1,52.6117,3000
2026-06-26 15:25:38,102,B+2.5,6,True,False,False,,-1,52.5775,3000
2026-06-26 15:26:44,142,B+1.5,13,True,False,False,,-1,52.7589,3000
2026-06-26 15:27:27,83,B+2.5,7,True,False,False,,-1,52.6707,3000
2026-06-26 15:28:25,121,B+12.5,18,True,False,False,,-1,52.7277,3000
2026-06-26 15:29:18,101,B+0.5,11,True,False,False,,-1,52.6831,3000
2026-06-26 15:30:15,114,B+0.5,6,True,False,False,,-1,52.7028,3000
2026-06-26 15:31:10,108,B+4.5,14,True,False,False,,-1,52.7425,3000
2026-06-26 15:32:02,108,B+5.5,6,True,False,False,,-1,52.6622,3000
2026-06-26 15:32:54,99,B+4.5,7,True,False,False,,-1,52.705,3000
2026-06-26 15:33:52,113,W+1.5,14,True,False,False,,-1,52.763,3000
2026-06-26 15:34:49,122,B+1.5,16,True,False,False,,-1,52.7298,3000
2026-06-26 15:35:48,125,W+7.5,20,True,False,False,,-1,52.7693,3000
2026-06-26 15:36:43,127,W+4.5,21,True,False,False,,-1,52.7645,3000
2026-06-26 15:37:35,101,B+8.5,3,True,False,False,,-1,52.7318,3000
2026-06-26 15:37:52,28,W+12.5,2,True,False,False,,-1,52.3908,3000
2026-06-26 15:38:39,93,W+0.5,10,True,False,False,,-1,52.2184,3000
2026-06-26 15:39:27,92,B+2.5,6,True,False,False,,-1,52.0788,3000
2026-06-26 15:39:47,34,W+6.5,2,True,False,False,,-1,51.7262,3000
2026-06-26 15:40:55,145,W+5.5,27,True,False,False,,-1,51.8163,3000
2026-06-26 15:41:48,108,B+0.5,13,True,False,False,,-1,51.8278,3000
2026-06-26 15:42:38,104,B+3.5,8,True,False,False,,-1,52.1582,3000
2026-06-26 15:43:26,105,W+2.5,16,True,False,False,,-1,52.1669,3000
2026-06-26 15:44:24,118,B+3.5,15,True,False,False,,-1,52.2408,3000
2026-06-26 15:45:27,126,B+0.5,16,True,False,False,,-1,52.3827,3000
2026-06-26 15:46:18,103,W+1.5,11,True,False,False,,-1,52.4238,3000
2026-06-26 15:47:05,91,B+4.5,8,True,False,False,,-1,52.3572,3000
2026-06-26 15:48:05,121,W+7.5,15,True,False,False,,-1,52.4597,3000
2026-06-26 15:49:08,132,B+2.5,16,True,False,False,,-1,52.593,3000
2026-06-26 15:50:10,131,W+9.5,21,True,False,False,,-1,52.7575,3000
2026-06-26 15:51:01,104,B+0.5,10,True,False,False,,-1,52.7197,3000
2026-06-26 15:51:49,85,B+9.5,5,True,False,False,,-1,52.6375,3000
2026-06-26 15:52:33,81,B+1.5,10,True,False,False,,-1,52.5004,3000
2026-06-26 15:53:47,160,B+12.5,19,True,False,False,,-1,52.6648,3000
2026-06-26 15:54:40,107,B+2.5,20,True,False,False,,-1,52.6773,3000
2026-06-26 15:55:15,58,W+5.5,2,True,False,False,,-1,52.4931,3000
2026-06-26 15:56:01,92,B+10.5,5,True,False,False,,-1,52.4545,3000
2026-06-26 15:56:58,123,W+7.5,20,True,False,False,,-1,52.5904,3000
2026-06-26 15:57:45,91,B+0.5,4,True,False,False,,-1,52.5435,3000
2026-06-26 15:58:35,100,B+2.5,7,True,False,False,,-1,52.512,3000
2026-06-26 15:59:28,119,W+0.5,11,True,False,False,,-1,52.5266,3000
2026-06-26 16:00:20,109,W+7.5,13,True,False,False,,-1,52.5297,3000
2026-06-26 16:01:11,105,W+3.5,13,True,False,False,,-1,52.6394,3000
2026-06-26 16:01:30,30,W+7.5,2,True,False,False,,-1,52.0855,3000
2026-06-26 16:02:30,128,B+0.5,14,True,False,False,,-1,52.0859,3000
2026-06-26 16:03:37,162,W+9.5,27,True,False,False,,-1,52.3043,3000
2026-06-26 16:04:38,124,B+9.5,10,True,False,False,,-1,52.4578,3000
2026-06-26 16:05:28,94,B+7.5,11,True,False,False,,-1,52.4189,3000
2026-06-26 16:06:31,129,W+22.5,7,True,False,False,,-1,52.512,3000
2026-06-26 16:07:24,103,W+0.5,13,True,False,False,,-1,52.4828,3000
2026-06-26 16:08:14,93,W+0.5,10,True,False,False,,-1,52.4742,3000
2026-06-26 16:09:09,123,W+5.5,20,True,False,False,,-1,52.3431,3000
2026-06-26 16:10:15,142,B+5.5,25,True,False,False,,-1,52.3533,3000
2026-06-26 16:11:16,129,W+4.5,15,True,False,False,,-1,52.5197,3000
2026-06-26 16:12:11,104,B+17.5,5,True,False,False,,-1,52.5239,3000
2026-06-26 16:13:08,121,W+1.5,16,True,False,False,,-1,52.388,3000
2026-06-26 16:13:59,107,W+6.5,8,True,False,False,,-1,52.3515,3000
2026-06-26 16:14:54,124,B+19.5,15,True,False,False,,-1,52.3692,3000
2026-06-26 16:15:48,108,B+1.5,11,True,False,False,,-1,52.3325,3000
2026-06-26 16:16:38,87,B+6.5,3,True,False,False,,-1,52.3246,3000
2026-06-26 16:17:42,142,B+0.5,17,True,False,False,,-1,52.4291,3000
2026-06-26 16:18:37,112,B+1.5,11,True,False,False,,-1,52.3425,3000
2026-06-26 16:21:40,114,B+1.5,10,True,False,False,,-1,52.6087,4000
2026-06-26 16:22:38,129,W+2.5,13,True,False,False,,-1,52.7206,4000
2026-06-26 16:23:32,107,B+0.5,11,True,False,False,,-1,52.7069,4000
2026-06-26 16:24:32,127,B+0.5,13,True,False,False,,-1,52.777,4000
2026-06-26 16:25:29,143,B+1.5,23,True,False,False,,-1,52.7468,4000
2026-06-26 16:26:20,106,B+2.5,9,True,False,False,,-1,52.7968,4000
2026-06-26 16:27:11,114,B+0.5,12,True,False,False,,-1,52.7997,4000
2026-06-26 16:28:07,135,W+4.5,27,True,False,False,,-1,52.7433,4000
2026-06-26 16:28:51,85,B+9.5,3,True,False,False,,-1,52.726,4000
2026-06-26 16:29:55,162,W+6.5,31,True,False,False,,-1,52.8545,4000
2026-06-26 16:30:42,95,W+2.5,8,True,False,False,,-1,52.8422,4000
2026-06-26 16:31:31,111,B+3.5,8,True,False,False,,-1,52.7697,4000
2026-06-26 16:32:17,92,W+0.5,5,True,False,False,,-1,52.6288,4000
2026-06-26 16:33:18,139,W+2.5,24,True,False,False,,-1,52.776,4000
2026-06-26 16:34:10,113,W+1.5,15,True,False,False,,-1,52.5832,4000
2026-06-26 16:35:03,123,W+1.5,21,True,False,False,,-1,52.6124,4000
2026-06-26 16:36:05,143,B+0.5,31,True,False,False,,-1,52.7598,4000
2026-06-26 16:36:59,116,B+1.5,11,True,False,False,,-1,52.8318,4000
2026-06-26 16:37:59,149,B+6.5,27,True,False,False,,-1,52.8577,4000
2026-06-26 16:38:48,100,B+2.5,13,True,False,False,,-1,52.726,4000
2026-06-26 16:39:41,111,B+1.5,13,True,False,False,,-1,52.6963,4000
2026-06-26 16:40:10,49,B+0.5,2,True,False,False,,-1,52.4512,4000
2026-06-26 16:41:08,135,W+1.5,20,True,False,False,,-1,52.4686,4000
2026-06-26 16:41:22,24,W+7.5,2,True,False,False,,-1,52.094,4000
2026-06-26 16:42:10,105,W+2.5,11,True,False,False,,-1,52.0119,4000
2026-06-26 16:42:55,95,B+0.5,10,True,False,False,,-1,52.042,4000
2026-06-26 16:43:55,145,W+2.5,36,True,False,False,,-1,52.025,4000
2026-06-26 16:45:00,142,B+1.5,16,True,False,False,,-1,52.1238,4000
2026-06-26 16:46:01,141,W+4.5,23,True,False,False,,-1,52.1456,4000
2026-06-26 16:46:53,119,W+1.5,12,True,False,False,,-1,52.1692,4000
2026-06-26 16:47:52,136,B+23.5,22,True,False,False,,-1,52.3286,4000
2026-06-26 16:48:41,105,W+5.5,15,True,False,False,,-1,52.2849,4000
2026-06-26 16:49:24,75,B+0.5,6,True,False,False,,-1,52.2072,4000
2026-06-26 16:50:15,128,B+0.5,20,True,False,False,,-1,52.2108,4000
2026-06-26 16:51:03,105,W+0.5,18,True,False,False,,-1,52.5099,4000
2026-06-26 16:51:47,79,B+0.5,5,True,False,False,,-1,52.3688,4000
2026-06-26 16:52:39,125,W+0.5,21,True,False,False,,-1,52.3436,4000
2026-06-26 16:53:27,107,W+0.5,14,True,False,False,,-1,52.3423,4000
2026-06-26 16:54:17,111,W+1.5,9,True,False,False,,-1,52.3232,4000
2026-06-26 16:55:03,99,B+0.5,7,True,False,False,,-1,52.115,4000
2026-06-26 16:55:50,99,B+9.5,5,True,False,False,,-1,52.1617,4000
2026-06-26 16:56:32,79,B+2.5,6,True,False,False,,-1,51.9936,4000
2026-06-26 16:57:10,79,B+4.5,5,True,False,False,,-1,51.8461,4000
2026-06-26 16:58:05,112,B+2.5,10,True,False,False,,-1,51.8312,4000
2026-06-26 16:58:56,111,W+6.5,15,True,False,False,,-1,51.7933,4000
2026-06-26 16:59:45,100,B+4.5,4,True,False,False,,-1,51.7641,4000
2026-06-26 17:00:33,109,W+1.5,17,True,False,False,,-1,51.7165,4000
2026-06-26 17:01:14,79,B+3.5,6,True,False,False,,-1,51.5528,4000
2026-06-26 17:02:03,105,B+0.5,13,True,False,False,,-1,51.4714,4000
2026-06-26 17:02:52,112,B+0.5,14,True,False,False,,-1,51.3732,4000
2026-06-26 17:03:44,100,B+4.5,14,True,False,False,,-1,51.3373,4000
2026-06-26 17:04:44,162,B+4.5,30,True,False,False,,-1,51.4263,4000
2026-06-26 17:05:32,107,B+0.5,12,True,False,False,,-1,51.7348,4000
2026-06-26 17:06:30,141,B+1.5,12,True,False,False,,-1,51.8391,4000
2026-06-26 17:06:48,30,W+3.5,2,True,False,False,,-1,51.5355,4000
2026-06-26 17:07:20,57,B+1.5,2,True,False,False,,-1,51.6502,4000
2026-06-26 17:08:17,127,B+1.5,17,True,False,False,,-1,51.549,4000
2026-06-26 17:09:05,97,B+2.5,8,True,False,False,,-1,51.5005,4000
2026-06-26 17:10:08,162,W+2.5,29,True,False,False,,-1,51.6247,4000
2026-06-26 17:10:56,103,W+2.5,14,True,False,False,,-1,51.6366,4000
2026-06-26 17:11:46,115,W+0.5,16,True,False,False,,-1,51.5553,4000
2026-06-26 17:12:01,24,W+7.5,2,True,False,False,,-1,51.0709,4000
2026-06-26 17:12:38,71,B+5.5,10,True,False,False,,-1,50.9261,4000
2026-06-26 17:13:39,162,W+1.5,40,True,False,False,,-1,51.0672,4000
2026-06-26 17:14:29,98,B+1.5,11,True,False,False,,-1,50.969,4000
2026-06-26 17:15:18,105,W+0.5,16,True,False,False,,-1,50.8307,4000
2026-06-26 17:16:04,88,B+3.5,5,True,False,False,,-1,50.6669,4000
2026-06-26 17:17:09,153,W+2.5,27,True,False,False,,-1,50.8117,4000
