datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 13:45:20,30,W+9.5,2,True,False,False,,-1,52.1081,3000
2026-06-26 13:46:16,110,W+3.5,15,True,False,False,,-1,52.1991,3000
2026-06-26 13:47:03,98,B+8.5,4,True,False,False,,-1,52.1454,3000
2026-06-26 13:47:59,110,B+1.5,11,True,False,False,,-1,52.1516,3000
2026-06-26 13:48:59,135,W+1.5,25,True,False,False,,-1,52.2858,3000
2026-06-26 13:49:47,91,B+0.5,4,True,False,False,,-1,52.2598,3000
2026-06-26 13:49:59,20,W+7.5,2,True,False,False,,-1,51.7799,3000
2026-06-26 13:50:47,97,W+3.5,10,True,False,False,,-1,51.6856,3000
2026-06-26 13:51:33,85,B+1.5,5,True,False,False,,-1,51.5042,3000
2026-06-26 13:52:26,102,B+0.5,9,True,False,False,,-1,51.5242,3000
2026-06-26 13:53:29,140,B+8.5,19,True,False,False,,-1,51.6259,3000
2026-06-26 13:54:25,116,B+3.5,15,True,False,False,,-1,51.733,3000
2026-06-26 13:55:29,132,B+3.5,14,True,False,False,,-1,51.844,3000
2026-06-26 13:56:21,107,W+0.5,14,True,False,False,,-1,51.8665,3000
2026-06-26 13:57:15,113,W+3.5,16,True,False,False,,-1,51.9131,3000
2026-06-26 13:58:06,105,B+2.5,3,True,False,False,,-1,51.9086,3000
2026-06-26 13:59:05,123,W+1.5,14,True,False,False,,-1,51.9854,3000
2026-06-26 13:59:59,101,B+9.5,5,True,False,False,,-1,51.9231,3000
2026-06-26 14:00:46,89,B+1.5,7,True,False,False,,-1,51.7669,3000
2026-06-26 14:01:40,111,W+0.5,13,True,False,False,,-1,51.7561,3000
2026-06-26 14:02:39,118,B+1.5,10,True,False,False,,-1,51.7911,3000
2026-06-26 14:03:43,142,B+1.5,25,True,False,False,,-1,51.9325,3000
2026-06-26 14:04:37,113,W+5.5,17,True,False,False,,-1,51.9432,3000
2026-06-26 14:05:28,109,B+1.5,11,True,False,False,,-1,51.9566,3000
2026-06-26 14:06:26,131,B+0.5,19,True,False,False,,-1,52.0172,3000
2026-06-26 14:07:22,135,W+1.5,22,True,False,False,,-1,52.3492,3000
2026-06-26 14:08:04,73,B+2.5,3,True,False,False,,-1,52.288,3000
2026-06-26 14:09:01,115,W+3.5,19,True,False,False,,-1,52.3434,3000
2026-06-26 14:09:47,97,W+4.5,11,True,False,False,,-1,52.2059,3000
2026-06-26 14:10:32,91,W+2.5,9,True,False,False,,-1,52.0788,3000
2026-06-26 14:11:21,96,B+12.5,8,True,False,False,,-1,52.0181,3000
2026-06-26 14:12:17,118,B+6.5,13,True,False,False,,-1,51.8176,3000
2026-06-26 14:12:45,46,W+6.5,2,True,False,False,,-1,51.6116,3000
2026-06-26 14:13:40,113,W+0.5,21,True,False,False,,-1,51.5843,3000
2026-06-26 14:14:35,109,W+34.5,9,True,False,False,,-1,51.6231,3000
2026-06-26 14:15:29,117,W+3.5,15,True,False,False,,-1,51.6495,3000
2026-06-26 14:16:26,123,W+4.5,24,True,False,False,,-1,51.5261,3000
2026-06-26 14:17:15,97,W+6.5,10,True,False,False,,-1,51.5003,3000
2026-06-26 14:18:12,113,W+11.5,14,True,False,False,,-1,51.4464,3000
2026-06-26 14:19:05,98,B+1.5,5,True,False,False,,-1,51.4944,3000
2026-06-26 14:19:56,108,B+0.5,9,True,False,False,,-1,51.5123,3000
2026-06-26 14:20:48,107,W+1.5,20,True,False,False,,-1,51.4997,3000
2026-06-26 14:21:44,117,W+9.5,12,True,False,False,,-1,51.4833,3000
2026-06-26 14:22:35,101,W+24.5,5,True,False,False,,-1,51.4655,3000
2026-06-26 14:23:29,112,B+2.5,9,True,False,False,,-1,51.5187,3000
2026-06-26 14:24:19,106,B+1.5,10,True,False,False,,-1,51.4191,3000
2026-06-26 14:25:07,92,B+3.5,4,True,False,False,,-1,51.3796,3000
2026-06-26 14:26:07,125,W+2.5,17,True,False,False,,-1,51.4662,3000
2026-06-26 14:27:09,123,B+1.5,12,True,False,False,,-1,51.5939,3000
2026-06-26 14:27:56,93,W+0.5,8,True,False,False,,-1,51.4471,3000
2026-06-26 14:28:44,101,W+1.5,8,True,False,False,,-1,51.462,3000
2026-06-26 14:29:40,125,W+8.5,21,True,False,False,,-1,51.5315,3000
2026-06-26 14:30:34,113,W+4.5,8,True,False,False,,-1,51.3542,3000
2026-06-26 14:31:28,110,B+1.5,12,True,False,False,,-1,51.3373,3000
2026-06-26 14:31:41,22,W+7.5,2,True,False,False,,-1,50.9302,3000
2026-06-26 14:32:23,75,B+7.5,4,True,False,False,,-1,50.7665,3000
2026-06-26 14:33:15,107,W+5.5,19,True,False,False,,-1,50.7295,3000
2026-06-26 14:34:02,95,W+9.5,5,True,False,False,,-1,50.6936,3000
2026-06-26 14:34:49,93,W+10.5,11,True,False,False,,-1,50.6916,3000
2026-06-26 14:35:42,107,W+0.5,12,True,False,False,,-1,50.5998,3000
2026-06-26 14:36:34,109,W+0.5,12,True,False,False,,-1,50.5901,3000
2026-06-26 14:37:29,117,W+5.5,15,True,False,False,,-1,50.6899,3000
2026-06-26 14:38:38,147,W+1.5,21,True,False,False,,-1,50.7226,3000
2026-06-26 14:39:28,106,B+0.5,7,True,False,False,,-1,50.7049,3000
2026-06-26 14:40:22,106,B+3.5,8,True,False,False,,-1,50.6911,3000
2026-06-26 14:41:26,132,B+1.5,14,True,False,False,,-1,50.7964,3000
2026-06-26 14:42:29,131,B+6.5,10,True,False,False,,-1,50.8938,3000
2026-06-26 14:43:25,111,W+1.5,13,True,False,False,,-1,50.937,3000
2026-06-26 14:44:17,109,W+3.5,18,True,False,False,,-1,50.9736,3000
2026-06-26 14:45:16,121,W+2.5,10,True,False,False,,-1,51.1722,3000
2026-06-26 14:46:10,123,W+1.5,21,True,False,False,,-1,51.0387,3000
2026-06-26 14:47:02,109,W+1.5,20,True,False,False,,-1,51.0764,3000
2026-06-26 14:48:02,125,W+5.5,20,True,False,False,,-1,51.1702,3000
2026-06-26 14:48:51,95,W+1.5,12,True,False,False,,-1,51.1844,3000
2026-06-26 14:49:44,117,W+1.5,22,True,False,False,,-1,51.3629,3000
2026-06-26 14:50:39,111,W+1.5,18,True,False,False,,-1,51.3524,3000
2026-06-26 14:51:38,125,W+3.5,27,True,False,False,,-1,51.404,3000
2026-06-26 14:52:36,125,W+2.5,16,True,False,False,,-1,51.5067,3000
2026-06-26 14:53:27,111,W+0.5,14,True,False,False,,-1,51.4369,3000
2026-06-26 14:54:18,97,B+0.5,3,True,False,False,,-1,51.4915,3000
2026-06-26 14:55:08,99,W+6.5,13,True,False,False,,-1,51.3811,3000
2026-06-26 14:55:48,73,B+4.5,2,True,False,False,,-1,51.2999,3000
2026-06-26 14:56:45,123,W+15.5,16,True,False,False,,-1,51.5431,3000
2026-06-26 14:57:35,105,W+0.5,13,True,False,False,,-1,51.6267,3000
2026-06-26 14:58:17,79,B+4.5,4,True,False,False,,-1,51.5801,3000
2026-06-26 14:59:16,135,W+0.5,24,True,False,False,,-1,51.811,3000
2026-06-26 15:00:13,111,W+1.5,11,True,False,False,,-1,51.8775,3000
2026-06-26 15:01:05,107,W+6.5,15,True,False,False,,-1,51.8237,3000
2026-06-26 15:02:03,114,B+6.5,9,True,False,False,,-1,51.8693,3000
2026-06-26 15:02:55,101,B+3.5,10,True,False,False,,-1,51.8389,3000
2026-06-26 15:03:36,75,B+2.5,2,True,False,False,,-1,51.721,3000
2026-06-26 15:04:21,81,B+2.5,2,True,False,False,,-1,51.6377,3000
2026-06-26 15:05:18,120,W+2.5,14,True,False,False,,-1,51.798,3000
2026-06-26 15:06:09,101,W+9.5,11,True,False,False,,-1,51.9128,3000
2026-06-26 15:07:07,108,B+4.5,11,True,False,False,,-1,51.919,3000
2026-06-26 15:08:04,127,W+0.5,20,True,False,False,,-1,51.9877,3000
2026-06-26 15:09:16,157,W+17.5,31,True,False,False,,-1,52.2005,3000
2026-06-26 15:10:05,92,B+3.5,6,True,False,False,,-1,52.0817,3000
2026-06-26 15:11:00,113,W+2.5,13,True,False,False,,-1,52.1128,3000
2026-06-26 15:11:56,107,B+3.5,4,True,False,False,,-1,52.1341,3000
2026-06-26 15:12:32,63,B+2.5,3,True,False,False,,-1,52.3089,3000
2026-06-26 15:13:24,111,W+4.5,14,True,False,False,,-1,52.2827,3000
2026-06-26 15:14:18,106,B+1.5,11,True,False,False,,-1,52.3395,3000
2026-06-26 15:15:08,105,W+2.5,12,True,False,False,,-1,52.2827,3000
2026-06-26 15:16:00,101,W+1.5,7,True,False,False,,-1,52.2067,3000
2026-06-26 15:16:50,105,W+9.5,8,True,False,False,,-1,52.2294,3000
2026-06-26 15:17:41,102,B+0.5,9,True,False,False,,-1,52.6138,3000
2026-06-26 15:18:37,115,W+6.5,17,True,False,False,,-1,52.6929,3000
2026-06-26 15:19:27,96,B+4.5,6,True,False,False,,-1,52.7415,3000
2026-06-26 15:20:28,129,W+0.5,24,True,False,False,,-1,52.8206,3000
2026-06-26 15:21:18,102,B+1.5,12,True,False,False,,-1,52.6903,3000
2026-06-26 15:21:49,53,B+0.5,2,True,False,False,,-1,52.445,3000
2026-06-26 15:22:49,129,B+0.5,18,True,False,False,,-1,52.3969,3000
2026-06-26 15:23:36,83,B+8.5,5,True,False,False,,-1,52.3487,3000
2026-06-26 15:24:28,99,B+6.5,2,True,False,False,,-1,52.3226,3000
2026-06-26 15:25:20,114,W+0.5,21,True,False,False,,-1,52.3462,3000
2026-06-26 15:26:23,140,B+2.5,23,True,False,False,,-1,52.3724,3000
2026-06-26 15:27:07,79,B+12.5,4,True,False,False,,-1,52.2713,3000
2026-06-26 15:27:58,100,B+3.5,5,True,False,False,,-1,52.322,3000
2026-06-26 15:28:52,100,B+1.5,7,True,False,False,,-1,52.3168,3000
2026-06-26 15:29:52,131,W+0.5,24,True,False,False,,-1,52.3201,3000
2026-06-26 15:30:51,123,W+13.5,12,True,False,False,,-1,52.2689,3000
2026-06-26 15:31:45,100,B+6.5,4,True,False,False,,-1,52.2821,3000
2026-06-26 15:32:43,143,W+3.5,33,True,False,False,,-1,52.3522,3000
2026-06-26 15:33:32,93,B+12.5,2,True,False,False,,-1,52.2621,3000
2026-06-26 15:34:39,151,W+2.5,27,True,False,False,,-1,52.3685,3000
2026-06-26 15:35:45,142,B+0.5,31,True,False,False,,-1,52.605,3000
2026-06-26 15:36:40,123,W+2.5,21,True,False,False,,-1,52.5891,3000
2026-06-26 15:37:30,101,B+8.5,7,True,False,False,,-1,52.6242,3000
2026-06-26 15:38:30,122,B+1.5,21,True,False,False,,-1,52.7764,3000
2026-06-26 15:39:19,96,B+0.5,7,True,False,False,,-1,52.7799,3000
2026-06-26 15:40:08,101,W+0.5,9,True,False,False,,-1,52.7064,3000
2026-06-26 15:40:50,81,B+0.5,3,True,False,False,,-1,52.8546,3000
2026-06-26 15:41:22,55,B+3.5,3,True,False,False,,-1,52.6235,3000
2026-06-26 15:42:25,139,W+1.5,26,True,False,False,,-1,52.7039,3000
2026-06-26 15:43:14,91,B+2.5,8,True,False,False,,-1,52.6455,3000
2026-06-26 15:44:11,118,B+2.5,12,True,False,False,,-1,52.6493,3000
2026-06-26 15:45:17,137,W+2.5,25,True,False,False,,-1,52.8155,3000
2026-06-26 15:46:15,118,B+10.5,8,True,False,False,,-1,52.8211,3000
2026-06-26 15:47:09,109,W+0.5,12,True,False,False,,-1,52.8379,3000
2026-06-26 15:47:59,114,B+3.5,15,True,False,False,,-1,52.8322,3000
2026-06-26 15:48:14,24,W+7.5,2,True,False,False,,-1,52.4534,3000
2026-06-26 15:49:10,112,B+1.5,15,True,False,False,,-1,52.4611,3000
2026-06-26 15:50:02,101,W+1.5,11,True,False,False,,-1,52.4647,3000
2026-06-26 15:51:00,119,B+2.5,15,True,False,False,,-1,52.504,3000
2026-06-26 15:51:57,117,W+1.5,14,True,False,False,,-1,52.5791,3000
2026-06-26 15:52:52,111,W+5.5,13,True,False,False,,-1,52.6455,3000
2026-06-26 15:53:42,98,W+1.5,9,True,False,False,,-1,52.5466,3000
2026-06-26 15:54:31,97,W+1.5,10,True,False,False,,-1,52.4225,3000
2026-06-26 15:55:22,101,W+3.5,10,True,False,False,,-1,52.4577,3000
2026-06-26 15:56:22,128,B+2.5,22,True,False,False,,-1,52.5781,3000
2026-06-26 15:57:15,111,W+6.5,17,True,False,False,,-1,52.5452,3000
2026-06-26 15:58:21,130,B+0.5,14,True,False,False,,-1,52.6611,3000
2026-06-26 15:59:13,110,B+0.5,14,True,False,False,,-1,52.6459,3000
2026-06-26 16:00:11,117,W+0.5,19,True,False,False,,-1,53.0929,3000
2026-06-26 16:01:03,113,W+3.5,16,True,False,False,,-1,53.198,3000
2026-06-26 16:01:59,121,W+2.5,25,True,False,False,,-1,53.2309,3000
2026-06-26 16:02:51,109,W+0.5,11,True,False,False,,-1,53.2799,3000
2026-06-26 16:03:40,97,W+2.5,10,True,False,False,,-1,53.3115,3000
2026-06-26 16:04:32,103,W+0.5,5,True,False,False,,-1,53.3014,3000
2026-06-26 16:05:22,104,B+0.5,10,True,False,False,,-1,53.2843,3000
2026-06-26 16:06:21,119,B+8.5,12,True,False,False,,-1,53.3124,3000
2026-06-26 16:07:13,103,W+5.5,9,True,False,False,,-1,53.149,3000
2026-06-26 16:07:51,67,B+7.5,3,True,False,False,,-1,53.0241,3000
2026-06-26 16:08:39,93,B+0.5,3,True,False,False,,-1,52.9685,3000
2026-06-26 16:09:20,71,B+1.5,4,True,False,False,,-1,52.7359,3000
2026-06-26 16:10:04,85,B+3.5,4,True,False,False,,-1,52.5514,3000
2026-06-26 16:11:03,112,B+2.5,8,True,False,False,,-1,52.5863,3000
2026-06-26 16:11:55,107,W+25.5,9,True,False,False,,-1,52.5781,3000
2026-06-26 16:12:50,113,W+9.5,14,True,False,False,,-1,52.5366,3000
2026-06-26 16:13:43,111,W+1.5,11,True,False,False,,-1,52.5182,3000
2026-06-26 16:14:38,115,W+13.5,11,True,False,False,,-1,52.5636,3000
2026-06-26 16:15:37,111,B+16.5,12,True,False,False,,-1,52.5455,3000
2026-06-26 16:16:33,113,W+0.5,12,True,False,False,,-1,52.6155,3000
2026-06-26 16:17:16,75,B+11.5,2,True,False,False,,-1,52.5182,3000
2026-06-26 16:18:02,83,B+0.5,3,True,False,False,,-1,52.4265,3000
2026-06-26 16:18:54,107,W+0.5,17,True,False,False,,-1,52.3539,3000
2026-06-26 16:21:40,107,B+1.5,6,True,False,False,,-1,52.2559,4000
2026-06-26 16:22:40,133,W+3.5,16,True,False,False,,-1,52.3457,4000
2026-06-26 16:23:30,92,W+0.5,6,True,False,False,,-1,52.3416,4000
2026-06-26 16:24:21,107,W+1.5,13,True,False,False,,-1,52.4542,4000
2026-06-26 16:25:20,145,W+0.5,31,True,False,False,,-1,52.4813,4000
2026-06-26 16:26:08,117,B+1.5,15,True,False,False,,-1,52.4552,4000
2026-06-26 16:27:09,143,W+7.5,23,True,False,False,,-1,52.6503,4000
2026-06-26 16:28:10,157,B+2.5,27,True,False,False,,-1,52.6607,4000
2026-06-26 16:28:52,77,B+2.5,5,True,False,False,,-1,52.5122,4000
2026-06-26 16:29:37,98,B+1.5,8,True,False,False,,-1,52.4447,4000
2026-06-26 16:30:29,113,W+3.5,16,True,False,False,,-1,52.3913,4000
2026-06-26 16:31:24,117,W+2.5,8,True,False,False,,-1,52.4223,4000
2026-06-26 16:32:17,113,W+0.5,14,True,False,False,,-1,52.5317,4000
2026-06-26 16:33:10,115,B+4.5,17,True,False,False,,-1,52.6071,4000
2026-06-26 16:33:51,73,B+4.5,6,True,False,False,,-1,52.4545,4000
2026-06-26 16:34:38,98,W+1.5,9,True,False,False,,-1,52.4109,4000
2026-06-26 16:35:26,109,W+2.5,18,True,False,False,,-1,52.3141,4000
2026-06-26 16:36:15,98,B+1.5,11,True,False,False,,-1,52.2375,4000
2026-06-26 16:36:54,77,B+2.5,7,True,False,False,,-1,51.9009,4000
2026-06-26 16:37:37,83,B+0.5,7,True,False,False,,-1,51.848,4000
2026-06-26 16:38:25,107,W+0.5,13,True,False,False,,-1,51.7826,4000
2026-06-26 16:39:15,97,B+0.5,3,True,False,False,,-1,51.7153,4000
2026-06-26 16:40:01,113,W+0.5,16,True,False,False,,-1,51.8189,4000
2026-06-26 16:40:43,77,B+1.5,9,True,False,False,,-1,51.7058,4000
2026-06-26 16:41:29,95,B+2.5,5,True,False,False,,-1,51.6348,4000
2026-06-26 16:42:09,75,B+6.5,7,True,False,False,,-1,51.5376,4000
2026-06-26 16:43:01,105,W+2.5,11,True,False,False,,-1,51.5302,4000
2026-06-26 16:43:50,106,W+2.5,15,True,False,False,,-1,51.523,4000
2026-06-26 16:44:37,113,B+0.5,14,True,False,False,,-1,51.4855,4000
2026-06-26 16:45:32,129,W+0.5,26,True,False,False,,-1,51.4769,4000
2026-06-26 16:46:17,91,B+1.5,8,True,False,False,,-1,51.4267,4000
2026-06-26 16:47:14,133,B+2.5,18,True,False,False,,-1,51.3883,4000
2026-06-26 16:47:47,59,B+5.5,5,True,False,False,,-1,51.2119,4000
2026-06-26 16:48:40,131,B+2.5,30,True,False,False,,-1,51.4303,4000
2026-06-26 16:49:24,83,B+1.5,5,True,False,False,,-1,51.2748,4000
2026-06-26 16:50:12,109,W+2.5,14,True,False,False,,-1,51.2775,4000
2026-06-26 16:51:00,115,W+0.5,15,True,False,False,,-1,51.2453,4000
2026-06-26 16:51:49,101,W+2.5,8,True,False,False,,-1,51.2114,4000
2026-06-26 16:52:47,122,W+0.5,9,True,False,False,,-1,51.1649,4000
2026-06-26 16:53:34,99,W+1.5,14,True,False,False,,-1,51.1958,4000
2026-06-26 16:54:37,162,W+1.5,30,True,False,False,,-1,51.3153,4000
2026-06-26 16:55:25,100,B+0.5,7,True,False,False,,-1,51.2566,4000
2026-06-26 16:56:03,71,B+2.5,4,True,False,False,,-1,51.0344,4000
2026-06-26 16:56:59,134,B+3.5,21,True,False,False,,-1,51.0109,4000
2026-06-26 16:57:51,103,B+2.5,12,True,False,False,,-1,50.976,4000
2026-06-26 16:58:45,112,B+2.5,12,True,False,False,,-1,50.938,4000
2026-06-26 16:59:36,119,W+2.5,15,True,False,False,,-1,50.9637,4000
2026-06-26 17:00:25,104,B+2.5,12,True,False,False,,-1,50.7825,4000
2026-06-26 17:01:21,129,W+1.5,17,True,False,False,,-1,50.6898,4000
2026-06-26 17:02:20,137,W+4.5,26,True,False,False,,-1,50.7292,4000
2026-06-26 17:03:14,129,W+0.5,21,True,False,False,,-1,50.774,4000
2026-06-26 17:04:03,97,B+2.5,7,True,False,False,,-1,50.6481,4000
2026-06-26 17:04:49,101,W+0.5,8,True,False,False,,-1,50.6208,4000
2026-06-26 17:05:49,143,W+7.5,26,True,False,False,,-1,50.73,4000
2026-06-26 17:06:40,111,B+2.5,15,True,False,False,,-1,50.8206,4000
2026-06-26 17:07:38,142,B+0.5,28,True,False,False,,-1,51.0837,4000
2026-06-26 17:08:27,95,B+2.5,8,True,False,False,,-1,50.9367,4000
2026-06-26 17:09:22,125,W+0.5,20,True,False,False,,-1,51.0028,4000
2026-06-26 17:10:03,73,B+2.5,8,True,False,False,,-1,50.8387,4000
2026-06-26 17:10:42,79,B+0.5,7,True,False,False,,-1,50.5711,4000
2026-06-26 17:11:43,162,W+21.5,38,True,False,False,,-1,50.6089,4000
2026-06-26 17:12:40,145,W+0.5,26,True,False,False,,-1,50.6331,4000
2026-06-26 17:13:31,117,W+1.5,17,True,False,False,,-1,50.6348,4000
2026-06-26 17:14:29,134,B+4.5,20,True,False,False,,-1,51.0733,4000
2026-06-26 17:15:36,162,W+1.5,26,True,False,False,,-1,51.1857,4000
2026-06-26 17:16:36,139,W+1.5,28,True,False,False,,-1,51.2694,4000
2026-06-26 17:17:24,103,B+1.5,18,True,False,False,,-1,51.165,4000
2026-06-26 17:18:29,162,B+2.5,25,True,False,False,,-1,51.2441,4000
2026-06-26 17:19:22,113,W+0.5,10,True,False,False,,-1,51.2249,4000
2026-06-26 17:20:22,141,W+4.5,28,True,False,False,,-1,51.3207,4000
2026-06-26 17:20:48,44,W+5.5,2,True,False,False,,-1,51.0961,4000
2026-06-26 17:21:45,118,B+2.5,6,True,False,False,,-1,51.154,4000
2026-06-26 17:22:35,99,B+2.5,9,True,False,False,,-1,51.0519,4000
2026-06-26 17:23:23,104,B+0.5,9,True,False,False,,-1,51.007,4000
2026-06-26 17:24:12,115,W+2.5,12,True,False,False,,-1,50.8396,4000
2026-06-26 17:25:02,102,B+3.5,7,True,False,False,,-1,50.8199,4000
2026-06-26 17:25:50,105,W+1.5,13,True,False,False,,-1,50.7159,4000
2026-06-26 17:26:48,137,W+0.5,27,True,False,False,,-1,50.7723,4000
2026-06-26 17:27:45,135,W+0.5,24,True,False,False,,-1,50.7824,4000
2026-06-26 17:28:30,96,B+2.5,7,True,False,False,,-1,50.7125,4000
2026-06-26 17:29:21,106,B+4.5,8,True,False,False,,-1,50.7356,4000
2026-06-26 17:30:24,162,B+9.5,35,True,False,False,,-1,50.8479,4000
2026-06-26 17:31:21,120,B+0.5,14,True,False,False,,-1,50.91,4000
2026-06-26 17:31:36,24,W+7.5,2,True,False,False,,-1,50.4753,4000
2026-06-26 17:32:25,94,W+3.5,2,True,False,False,,-1,50.4447,4000
2026-06-26 17:33:19,123,B+1.5,19,True,False,False,,-1,50.6079,4000
2026-06-26 17:34:03,89,B+3.5,10,True,False,False,,-1,50.5654,4000
2026-06-26 17:34:58,122,W+2.5,21,True,False,False,,-1,50.7081,4000
2026-06-26 17:35:50,113,B+2.5,14,True,False,False,,-1,50.7872,4000
2026-06-26 17:36:44,121,W+1.5,21,True,False,False,,-1,50.7255,4000
2026-06-26 17:37:36,121,W+2.5,15,True,False,False,,-1,50.7346,4000
2026-06-26 17:38:27,105,W+0.5,10,True,False,False,,-1,50.7018,4000
2026-06-26 17:39:21,114,W+0.5,11,True,False,False,,-1,50.7049,4000
2026-06-26 17:40:07,96,B+1.5,6,True,False,False,,-1,50.6134,4000
2026-06-26 17:41:09,138,B+0.5,22,True,False,False,,-1,50.6364,4000
2026-06-26 17:42:03,130,B+1.5,22,True,False,False,,-1,50.6254,4000
2026-06-26 17:42:53,108,B+2.5,8,True,False,False,,-1,50.6952,4000
2026-06-26 17:43:56,152,B+4.5,35,True,False,False,,-1,50.866,4000
2026-06-26 17:44:52,125,W+0.5,13,True,False,False,,-1,50.9095,4000
2026-06-26 17:45:25,57,B+1.5,3,True,False,False,,-1,50.7496,4000
2026-06-26 17:45:59,65,B+2.5,5,True,False,False,,-1,50.5816,4000
2026-06-26 17:46:33,63,B+2.5,7,True,False,False,,-1,50.3256,4000
2026-06-26 17:46:47,22,W+7.5,2,True,False,False,,-1,49.9701,4000
2026-06-26 17:47:46,129,B+0.5,13,True,False,False,,-1,50.0474,4000
2026-06-26 17:48:48,143,W+0.5,23,True,False,False,,-1,50.0733,4000
2026-06-26 17:49:31,89,B+7.5,9,True,False,False,,-1,50.0274,4000
2026-06-26 17:50:18,105,W+2.5,12,True,False,False,,-1,49.886,4000
2026-06-26 17:51:06,108,B+1.5,12,True,False,False,,-1,49.7575,4000
2026-06-26 17:51:55,103,W+4.5,13,True,False,False,,-1,49.8264,4000
2026-06-26 17:52:18,38,W+5.5,3,True,False,False,,-1,49.6021,4000
2026-06-26 17:53:12,122,B+1.5,17,True,False,False,,-1,49.619,4000
2026-06-26 17:54:02,108,B+2.5,12,True,False,False,,-1,49.574,4000
2026-06-26 17:54:54,125,W+0.5,26,True,False,False,,-1,49.5756,4000
2026-06-26 17:55:46,106,B+9.5,11,True,False,False,,-1,49.5553,4000
2026-06-26 17:56:32,94,B+0.5,5,True,False,False,,-1,49.6096,4000
2026-06-26 17:57:08,67,B+0.5,4,True,False,False,,-1,49.5003,4000
2026-06-26 17:58:02,118,B+0.5,9,True,False,False,,-1,49.5562,4000
2026-06-26 17:58:51,103,W+0.5,5,True,False,False,,-1,49.5531,4000
2026-06-26 17:59:42,113,B+3.5,10,True,False,False,,-1,49.6786,4000
2026-06-26 18:00:47,162,B+15.5,33,True,False,False,,-1,49.892,4000
2026-06-26 18:01:34,87,B+0.5,14,True,False,False,,-1,49.8784,4000
2026-06-26 18:02:30,125,B+3.5,14,True,False,False,,-1,49.9503,4000
2026-06-26 18:03:21,107,W+1.5,9,True,False,False,,-1,49.9949,4000
2026-06-26 18:04:17,122,W+7.5,19,True,False,False,,-1,50.1456,4000
2026-06-26 18:05:15,162,W+5.5,23,True,False,False,,-1,50.2559,4000
2026-06-26 18:05:59,89,B+3.5,10,True,False,False,,-1,50.2989,4000
2026-06-26 18:06:48,110,B+2.5,15,True,False,False,,-1,50.2718,4000
2026-06-26 18:07:41,118,B+0.5,18,True,False,False,,-1,50.3075,4000
2026-06-26 18:08:32,110,B+1.5,19,True,False,False,,-1,50.3477,4000
2026-06-26 18:09:08,67,B+1.5,5,True,False,False,,-1,50.1598,4000
2026-06-26 18:10:02,125,W+1.5,27,True,False,False,,-1,50.2451,4000
2026-06-26 18:10:14,20,W+7.5,2,True,False,False,,-1,49.7959,4000
2026-06-26 18:11:16,147,W+5.5,24,True,False,False,,-1,50.0845,4000
2026-06-26 18:12:04,97,B+1.5,14,True,False,False,,-1,50.0413,4000
2026-06-26 18:12:57,126,W+4.5,25,True,False,False,,-1,50.1232,4000
2026-06-26 18:13:43,99,W+1.5,13,True,False,False,,-1,50.1106,4000
2026-06-26 18:14:28,95,B+4.5,6,True,False,False,,-1,50.0815,4000
2026-06-26 18:15:15,95,W+1.5,11,True,False,False,,-1,50.0534,4000
2026-06-26 18:16:11,121,B+3.5,7,True,False,False,,-1,50.0334,4000
2026-06-26 18:16:46,63,B+0.5,4,True,False,False,,-1,49.919,4000
2026-06-26 18:17:37,118,B+0.5,16,True,False,False,,-1,49.7986,4000
2026-06-26 18:18:10,55,B+0.5,4,True,False,False,,-1,49.6443,4000
2026-06-26 18:19:00,117,W+2.5,18,True,False,False,,-1,49.7757,4000
2026-06-26 18:19:37,65,B+1.5,7,True,False,False,,-1,49.5747,4000
2026-06-26 18:20:33,120,W+5.5,9,True,False,False,,-1,49.6183,4000
2026-06-26 18:21:20,109,W+2.5,18,True,False,False,,-1,49.5508,4000
2026-06-26 18:22:10,105,W+2.5,12,True,False,False,,-1,49.5344,4000
2026-06-26 18:23:01,97,B+2.5,13,True,False,False,,-1,49.5512,4000
2026-06-26 18:24:08,151,B+3.5,24,True,False,False,,-1,49.6678,4000
2026-06-26 18:24:55,96,B+0.5,6,True,False,False,,-1,49.5436,4000
2026-06-26 18:25:46,102,B+7.5,7,True,False,False,,-1,49.5078,4000
2026-06-26 18:26:47,162,W+13.5,30,True,False,False,,-1,49.634,4000
2026-06-26 18:27:33,102,B+3.5,11,True,False,False,,-1,49.6411,4000
