datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 02:57:55,143,B+1.5,31,True,False,False,,-1,27.4181,3000
2026-06-27 02:58:25,127,B+3.5,26,True,False,False,,-1,27.423,3000
2026-06-27 02:58:55,112,B+10.5,19,True,False,False,,-1,27.4103,3000
2026-06-27 02:59:16,79,B+4.5,10,True,False,False,,-1,27.3853,3000
2026-06-27 02:59:29,53,B+4.5,6,True,False,False,,-1,27.1405,3000
2026-06-27 03:00:04,137,W+1.5,27,True,False,False,,-1,27.1955,3000
2026-06-27 03:00:35,124,B+2.5,32,True,False,False,,-1,27.3402,3000
2026-06-27 03:01:01,98,B+0.5,17,True,False,False,,-1,27.3257,3000
2026-06-27 03:01:37,145,B+4.5,22,True,False,False,,-1,27.3805,3000
2026-06-27 03:01:50,51,B+11.5,4,True,False,False,,-1,27.2263,3000
2026-06-27 03:02:18,112,B+1.5,18,True,False,False,,-1,27.1617,3000
2026-06-27 03:02:43,98,B+1.5,12,True,False,False,,-1,27.0917,3000
2026-06-27 03:03:04,91,B+1.5,9,True,False,False,,-1,26.9607,3000
2026-06-27 03:03:20,57,B+0.5,5,True,False,False,,-1,26.8748,3000
2026-06-27 03:03:55,141,W+2.5,30,True,False,False,,-1,27.0623,3000
2026-06-27 03:04:14,75,B+0.5,9,True,False,False,,-1,26.9102,3000
2026-06-27 03:04:37,99,W+2.5,12,True,False,False,,-1,26.97,3000
2026-06-27 03:04:53,57,B+2.5,3,True,False,False,,-1,26.7565,3000
2026-06-27 03:05:21,115,W+0.5,18,True,False,False,,-1,26.7629,3000
2026-06-27 03:05:52,130,B+1.5,16,True,False,False,,-1,26.7032,3000
2026-06-27 03:06:11,83,B+3.5,10,True,False,False,,-1,26.6101,3000
2026-06-27 03:06:51,162,B+4.5,38,True,False,False,,-1,26.6466,3000
2026-06-27 03:07:11,79,B+4.5,4,True,False,False,,-1,26.5683,3000
2026-06-27 03:07:26,53,B+0.5,6,True,False,False,,-1,26.546,3000
2026-06-27 03:08:04,162,B+28.5,28,True,False,False,,-1,26.6319,3000
2026-06-27 03:08:28,102,B+5.5,14,True,False,False,,-1,26.6326,3000
2026-06-27 03:08:54,103,W+0.5,16,True,False,False,,-1,26.6034,3000
2026-06-27 03:09:20,105,B+0.5,17,True,False,False,,-1,26.509,3000
2026-06-27 03:09:54,134,W+0.5,32,True,False,False,,-1,26.6845,3000
2026-06-27 03:10:22,119,B+3.5,20,True,False,False,,-1,26.6995,3000
2026-06-27 03:11:03,157,W+7.5,38,True,False,False,,-1,26.8153,3000
2026-06-27 03:11:26,104,B+1.5,22,True,False,False,,-1,26.7347,3000
2026-06-27 03:11:51,96,W+2.5,9,True,False,False,,-1,26.6574,3000
2026-06-27 03:12:04,57,B+2.5,9,True,False,False,,-1,26.4082,3000
2026-06-27 03:12:18,51,B+0.5,3,True,False,False,,-1,26.4011,3000
2026-06-27 03:12:51,115,W+0.5,22,True,False,False,,-1,26.5249,3000
2026-06-27 03:13:21,131,W+6.5,17,True,False,False,,-1,26.4697,3000
2026-06-27 03:13:38,65,B+3.5,6,True,False,False,,-1,26.3743,3000
2026-06-27 03:14:05,101,B+1.5,19,True,False,False,,-1,26.2751,3000
2026-06-27 03:14:19,57,B+2.5,8,True,False,False,,-1,26.2374,3000
2026-06-27 03:14:48,103,W+1.5,9,True,False,False,,-1,26.3858,3000
2026-06-27 03:15:20,112,B+1.5,13,True,False,False,,-1,26.4898,3000
2026-06-27 03:15:45,100,B+1.5,17,True,False,False,,-1,26.5238,3000
2026-06-27 03:16:18,127,B+1.5,14,True,False,False,,-1,26.5794,3000
2026-06-27 03:16:54,162,B+6.5,38,True,False,False,,-1,26.5624,3000
2026-06-27 03:17:26,130,B+1.5,26,True,False,False,,-1,26.6375,3000
2026-06-27 03:17:58,119,B+1.5,19,True,False,False,,-1,26.7249,3000
2026-06-27 03:18:33,139,W+6.5,31,True,False,False,,-1,26.9418,3000
2026-06-27 03:19:07,128,B+2.5,18,True,False,False,,-1,26.9594,3000
2026-06-27 03:19:34,105,W+1.5,17,True,False,False,,-1,26.9296,3000
2026-06-27 03:20:03,110,B+0.5,18,True,False,False,,-1,26.9339,3000
2026-06-27 03:20:28,103,B+1.5,10,True,False,False,,-1,26.9089,3000
2026-06-27 03:20:40,49,B+0.5,3,True,False,False,,-1,26.7102,3000
2026-06-27 03:21:11,121,W+2.5,18,True,False,False,,-1,26.7536,3000
2026-06-27 03:21:52,161,W+1.5,37,True,False,False,,-1,26.9444,3000
2026-06-27 03:22:07,59,B+1.5,9,True,False,False,,-1,26.7776,3000
2026-06-27 03:22:30,102,B+1.5,15,True,False,False,,-1,26.7753,3000
2026-06-27 03:22:57,106,B+3.5,15,True,False,False,,-1,26.7404,3000
2026-06-27 03:23:21,97,W+2.5,11,True,False,False,,-1,26.5255,3000
2026-06-27 03:23:33,49,B+0.5,5,True,False,False,,-1,26.3914,3000
2026-06-27 03:23:50,59,B+4.5,7,True,False,False,,-1,26.195,3000
2026-06-27 03:24:08,75,B+3.5,10,True,False,False,,-1,26.0942,3000
2026-06-27 03:24:43,121,W+0.5,19,True,False,False,,-1,26.1016,3000
2026-06-27 03:25:14,127,W+2.5,19,True,False,False,,-1,26.141,3000
2026-06-27 03:25:38,97,W+4.5,12,True,False,False,,-1,26.1611,3000
2026-06-27 03:26:13,136,B+1.5,20,True,False,False,,-1,26.3703,3000
2026-06-27 03:26:36,83,B+1.5,14,True,False,False,,-1,26.3894,3000
2026-06-27 03:27:09,162,B+1.5,24,True,False,False,,-1,26.4366,3000
2026-06-27 03:27:35,109,W+1.5,20,True,False,False,,-1,26.4481,3000
2026-06-27 03:27:59,91,B+2.5,12,True,False,False,,-1,26.4427,3000
2026-06-27 03:28:23,102,B+5.5,12,True,False,False,,-1,26.5257,3000
2026-06-27 03:28:54,125,W+1.5,27,True,False,False,,-1,26.6989,3000
2026-06-27 03:29:21,101,W+0.5,10,True,False,False,,-1,26.7249,3000
2026-06-27 03:29:47,105,W+1.5,17,True,False,False,,-1,26.7304,3000
2026-06-27 03:30:12,107,B+1.5,19,True,False,False,,-1,26.6252,3000
2026-06-27 03:30:38,103,B+0.5,14,True,False,False,,-1,26.5811,3000
2026-06-27 03:31:04,94,B+1.5,6,True,False,False,,-1,26.4454,3000
2026-06-27 03:31:33,108,B+6.5,11,True,False,False,,-1,26.4329,3000
2026-06-27 03:32:02,129,B+0.5,34,True,False,False,,-1,26.4323,3000
2026-06-27 03:32:31,110,B+3.5,18,True,False,False,,-1,26.4289,3000
2026-06-27 03:33:03,126,B+1.5,26,True,False,False,,-1,26.4759,3000
2026-06-27 03:33:37,139,W+5.5,25,True,False,False,,-1,26.5857,3000
2026-06-27 03:34:11,139,W+0.5,27,True,False,False,,-1,26.5296,3000
2026-06-27 03:34:45,128,B+4.5,24,True,False,False,,-1,26.5454,3000
2026-06-27 03:35:15,129,B+2.5,21,True,False,False,,-1,26.5837,3000
2026-06-27 03:35:57,162,W+2.5,27,True,False,False,,-1,26.7216,3000
2026-06-27 03:36:11,55,B+0.5,5,True,False,False,,-1,26.5886,3000
2026-06-27 03:36:42,131,W+2.5,18,True,False,False,,-1,26.6305,3000
2026-06-27 03:37:13,123,W+0.5,16,True,False,False,,-1,26.7034,3000
2026-06-27 03:37:41,121,W+2.5,16,True,False,False,,-1,26.7239,3000
2026-06-27 03:38:16,144,W+1.5,22,True,False,False,,-1,26.6994,3000
2026-06-27 03:38:45,111,W+0.5,14,True,False,False,,-1,26.6414,3000
2026-06-27 03:39:07,84,B+1.5,6,True,False,False,,-1,26.7147,3000
2026-06-27 03:39:33,97,B+1.5,7,True,False,False,,-1,26.7504,3000
2026-06-27 03:40:01,113,W+2.5,13,True,False,False,,-1,26.7788,3000
2026-06-27 03:40:13,55,B+0.5,8,True,False,False,,-1,26.7845,3000
2026-06-27 03:40:44,117,B+1.5,11,True,False,False,,-1,26.8008,3000
2026-06-27 03:41:13,116,B+0.5,20,True,False,False,,-1,26.8042,3000
2026-06-27 03:41:44,125,B+0.5,17,True,False,False,,-1,26.8545,3000
2026-06-27 03:42:15,115,W+2.5,23,True,False,False,,-1,26.9236,3000
2026-06-27 03:42:31,65,B+1.5,7,True,False,False,,-1,26.7586,3000
2026-06-27 03:43:07,138,B+1.5,26,True,False,False,,-1,26.8165,3000
2026-06-27 03:43:33,108,B+1.5,19,True,False,False,,-1,26.7764,3000
2026-06-27 03:43:44,51,B+1.5,9,True,False,False,,-1,26.6791,3000
2026-06-27 03:44:24,141,W+1.5,18,True,False,False,,-1,26.9426,3000
2026-06-27 03:44:59,145,B+0.5,27,True,False,False,,-1,26.947,3000
2026-06-27 03:45:29,127,B+2.5,18,True,False,False,,-1,26.9418,3000
2026-06-27 03:46:03,145,W+1.5,28,True,False,False,,-1,27.0206,3000
2026-06-27 03:46:32,100,B+3.5,10,True,False,False,,-1,26.9463,3000
2026-06-27 03:46:59,109,B+0.5,13,True,False,False,,-1,27.0919,3000
2026-06-27 03:47:26,115,B+2.5,17,True,False,False,,-1,27.0787,3000
2026-06-27 03:47:52,102,B+8.5,24,True,False,False,,-1,27.0813,3000
2026-06-27 03:48:20,108,B+1.5,18,True,False,False,,-1,27.1497,3000
2026-06-27 03:48:56,138,W+0.5,25,True,False,False,,-1,27.3535,3000
2026-06-27 03:49:21,100,B+2.5,11,True,False,False,,-1,27.2561,3000
2026-06-27 03:49:54,146,W+5.5,26,True,False,False,,-1,27.3991,3000
2026-06-27 03:50:23,119,B+4.5,16,True,False,False,,-1,27.4556,3000
2026-06-27 03:50:44,91,B+1.5,12,True,False,False,,-1,27.5069,3000
2026-06-27 03:51:10,99,B+3.5,15,True,False,False,,-1,27.4853,3000
2026-06-27 03:51:42,127,B+0.5,23,True,False,False,,-1,27.4956,3000
2026-06-27 03:52:14,132,B+0.5,21,True,False,False,,-1,27.6194,3000
2026-06-27 03:52:54,161,W+1.5,34,True,False,False,,-1,27.6206,3000
2026-06-27 03:53:24,120,B+2.5,18,True,False,False,,-1,27.727,3000
2026-06-27 03:53:49,99,B+3.5,18,True,False,False,,-1,27.824,3000
2026-06-27 03:54:05,69,B+5.5,6,True,False,False,,-1,27.6058,3000
2026-06-27 03:54:40,130,W+0.5,23,True,False,False,,-1,27.7212,3000
2026-06-27 03:54:55,63,B+4.5,9,True,False,False,,-1,27.607,3000
2026-06-27 03:55:20,101,B+1.5,18,True,False,False,,-1,27.5951,3000
2026-06-27 03:55:47,105,W+2.5,18,True,False,False,,-1,27.52,3000
2026-06-27 03:56:17,117,W+2.5,21,True,False,False,,-1,27.5471,3000
2026-06-27 03:56:30,49,B+2.5,5,True,False,False,,-1,27.2704,3000
2026-06-27 03:57:01,126,B+3.5,18,True,False,False,,-1,27.3409,3000
2026-06-27 03:57:22,90,B+0.5,8,True,False,False,,-1,27.3151,3000
2026-06-27 03:57:50,102,B+2.5,14,True,False,False,,-1,27.4558,3000
2026-06-27 03:58:21,131,W+2.5,17,True,False,False,,-1,27.6302,3000
2026-06-27 03:58:42,86,B+7.5,9,True,False,False,,-1,27.5087,3000
2026-06-27 03:58:56,55,B+3.5,7,True,False,False,,-1,27.3476,3000
2026-06-27 03:59:24,107,W+4.5,15,True,False,False,,-1,27.4539,3000
2026-06-27 03:59:48,98,B+3.5,15,True,False,False,,-1,27.423,3000
2026-06-27 04:00:16,99,B+0.5,9,True,False,False,,-1,27.5622,3000
2026-06-27 04:00:39,95,B+3.5,12,True,False,False,,-1,27.5021,3000
2026-06-27 04:01:08,119,B+0.5,23,True,False,False,,-1,27.479,3000
2026-06-27 04:01:39,134,B+6.5,21,True,False,False,,-1,27.5375,3000
2026-06-27 04:01:57,71,B+4.5,10,True,False,False,,-1,27.3798,3000
2026-06-27 04:02:37,161,B+8.5,26,True,False,False,,-1,27.429,3000
2026-06-27 04:03:11,128,B+1.5,19,True,False,False,,-1,27.4525,3000
2026-06-27 04:03:38,116,B+2.5,18,True,False,False,,-1,27.4017,3000
2026-06-27 04:04:06,100,B+1.5,16,True,False,False,,-1,27.3277,3000
2026-06-27 04:04:33,99,W+4.5,13,True,False,False,,-1,27.255,3000
2026-06-27 04:04:59,99,B+2.5,18,True,False,False,,-1,27.2453,3000
2026-06-27 04:05:23,101,B+1.5,16,True,False,False,,-1,27.2046,3000
2026-06-27 04:05:51,109,W+2.5,16,True,False,False,,-1,27.2254,3000
2026-06-27 04:06:28,162,W+0.5,36,True,False,False,,-1,27.4736,3000
2026-06-27 04:07:01,131,W+0.5,23,True,False,False,,-1,27.4999,3000
2026-06-27 04:07:28,101,B+1.5,17,True,False,False,,-1,27.3561,3000
2026-06-27 04:07:55,101,B+3.5,7,True,False,False,,-1,27.4762,3000
2026-06-27 04:08:22,115,B+2.5,20,True,False,False,,-1,27.5167,3000
2026-06-27 04:08:51,111,B+2.5,16,True,False,False,,-1,27.5425,3000
2026-06-27 04:09:17,101,B+1.5,13,True,False,False,,-1,27.562,3000
2026-06-27 04:09:46,127,B+1.5,12,True,False,False,,-1,27.7212,3000
2026-06-27 04:10:17,129,W+0.5,25,True,False,False,,-1,27.8664,3000
2026-06-27 04:10:33,67,B+1.5,10,True,False,False,,-1,27.8418,3000
2026-06-27 04:10:49,61,B+0.5,10,True,False,False,,-1,27.665,3000
2026-06-27 04:11:02,59,B+0.5,7,True,False,False,,-1,27.4806,3000
2026-06-27 04:11:32,110,B+2.5,16,True,False,False,,-1,27.5329,3000
2026-06-27 04:12:00,110,B+5.5,15,True,False,False,,-1,27.4676,3000
2026-06-27 04:12:24,97,B+1.5,14,True,False,False,,-1,27.4764,3000
2026-06-27 04:12:49,97,B+2.5,7,True,False,False,,-1,27.4022,3000
2026-06-27 04:13:04,59,B+0.5,9,True,False,False,,-1,27.287,3000
2026-06-27 04:13:39,137,W+5.5,26,True,False,False,,-1,27.4011,3000
2026-06-27 04:14:08,128,B+0.5,26,True,False,False,,-1,27.4451,3000
2026-06-27 04:14:42,121,W+2.5,21,True,False,False,,-1,27.4869,3000
2026-06-27 04:14:57,57,B+3.5,8,True,False,False,,-1,27.3651,3000
2026-06-27 04:15:10,51,B+1.5,4,True,False,False,,-1,27.2302,3000
2026-06-27 04:15:19,32,W+7.5,2,True,False,False,,-1,27.0659,3000
2026-06-27 04:15:42,98,B+7.5,15,True,False,False,,-1,27.0404,3000
2026-06-27 04:16:06,88,B+3.5,9,True,False,False,,-1,27.0229,3000
2026-06-27 04:16:36,119,B+1.5,14,True,False,False,,-1,27.0328,3000
2026-06-27 04:17:02,101,B+0.5,18,True,False,False,,-1,26.9935,3000
2026-06-27 04:17:34,135,W+0.5,27,True,False,False,,-1,27.0259,3000
2026-06-27 04:18:04,119,W+0.5,20,True,False,False,,-1,27.0062,3000
2026-06-27 04:18:39,143,B+1.5,24,True,False,False,,-1,27.0196,3000
2026-06-27 04:19:08,104,B+7.5,11,True,False,False,,-1,26.9632,3000
2026-06-27 04:19:21,49,B+1.5,10,True,False,False,,-1,26.7503,3000
2026-06-27 04:19:48,112,B+3.5,21,True,False,False,,-1,26.7212,3000
2026-06-27 04:20:14,110,B+2.5,16,True,False,False,,-1,26.5743,3000
2026-06-27 04:20:35,85,B+2.5,7,True,False,False,,-1,26.6359,3000
2026-06-27 04:20:59,93,B+3.5,13,True,False,False,,-1,26.5658,3000
2026-06-27 04:21:19,86,B+2.5,9,True,False,False,,-1,26.4584,3000
2026-06-27 04:21:54,141,B+0.5,24,True,False,False,,-1,26.5254,3000
2026-06-27 04:22:18,91,W+1.5,7,True,False,False,,-1,26.4194,3000
2026-06-27 04:22:33,53,B+0.5,2,True,False,False,,-1,26.286,3000
2026-06-27 04:23:00,106,B+0.5,14,True,False,False,,-1,26.3252,3000
2026-06-27 04:23:21,92,B+3.5,14,True,False,False,,-1,26.2757,3000
2026-06-27 04:23:53,137,B+0.5,24,True,False,False,,-1,26.3193,3000
2026-06-27 04:24:07,51,B+8.5,6,True,False,False,,-1,26.3353,3000
2026-06-27 04:24:38,115,B+2.5,14,True,False,False,,-1,26.3382,3000
2026-06-27 04:25:00,81,B+2.5,11,True,False,False,,-1,26.2657,3000
2026-06-27 04:25:30,116,B+1.5,19,True,False,False,,-1,26.26,3000
2026-06-27 04:25:58,121,B+5.5,22,True,False,False,,-1,26.2296,3000
2026-06-27 04:26:23,96,B+3.5,15,True,False,False,,-1,26.3183,3000
2026-06-27 04:27:01,162,W+9.5,32,True,False,False,,-1,26.3389,3000
2026-06-27 04:27:22,87,W+0.5,12,True,False,False,,-1,26.2856,3000
2026-06-27 04:27:39,63,B+0.5,11,True,False,False,,-1,26.3446,3000
2026-06-27 04:28:05,100,W+3.5,14,True,False,False,,-1,26.2088,3000
2026-06-27 04:28:21,59,B+1.5,8,True,False,False,,-1,26.013,3000
2026-06-27 04:28:51,127,W+2.5,30,True,False,False,,-1,26.0149,3000
2026-06-27 04:29:25,141,B+1.5,24,True,False,False,,-1,26.0175,3000
2026-06-27 04:29:40,61,B+0.5,7,True,False,False,,-1,25.8815,3000
2026-06-27 04:30:17,162,B+3.5,27,True,False,False,,-1,25.9774,3000
2026-06-27 04:30:46,113,B+2.5,23,True,False,False,,-1,25.9991,3000
2026-06-27 04:31:14,104,B+1.5,16,True,False,False,,-1,26.017,3000
2026-06-27 04:31:46,115,B+1.5,21,True,False,False,,-1,26.0605,3000
2026-06-27 04:32:21,141,B+0.5,25,True,False,False,,-1,26.0513,3000
2026-06-27 04:32:49,107,B+0.5,8,True,False,False,,-1,26.0815,3000
2026-06-27 04:33:12,94,B+3.5,15,True,False,False,,-1,25.9797,3000
2026-06-27 04:33:49,139,B+2.5,23,True,False,False,,-1,26.0536,3000
2026-06-27 04:34:11,88,B+4.5,11,True,False,False,,-1,26.0621,3000
2026-06-27 04:34:36,100,B+6.5,10,True,False,False,,-1,26.0593,3000
2026-06-27 04:35:04,122,B+2.5,25,True,False,False,,-1,26.0183,3000
2026-06-27 04:35:19,55,B+0.5,6,True,False,False,,-1,25.8471,3000
2026-06-27 04:35:51,126,B+1.5,20,True,False,False,,-1,25.7712,3000
2026-06-27 04:36:25,129,W+2.5,19,True,False,False,,-1,25.8018,3000
2026-06-27 04:36:50,108,B+8.5,15,True,False,False,,-1,25.8143,3000
2026-06-27 04:37:13,91,B+3.5,12,True,False,False,,-1,25.8705,3000
2026-06-27 04:37:48,162,W+2.5,11,True,False,False,,-1,25.8777,3000
2026-06-27 04:38:18,125,W+6.5,20,True,False,False,,-1,26.0231,3000
2026-06-27 04:38:41,92,B+2.5,16,True,False,False,,-1,26.0065,3000
2026-06-27 04:39:02,91,B+2.5,9,True,False,False,,-1,25.9561,3000
2026-06-27 04:39:29,109,W+0.5,10,True,False,False,,-1,25.9104,3000
2026-06-27 04:39:56,111,B+1.5,16,True,False,False,,-1,26.0564,3000
2026-06-27 04:40:24,112,B+1.5,20,True,False,False,,-1,26.0271,3000
2026-06-27 04:40:50,105,W+0.5,15,True,False,False,,-1,26.075,3000
2026-06-27 04:41:03,51,B+1.5,4,True,False,False,,-1,25.9271,3000
2026-06-27 04:41:29,101,B+2.5,19,True,False,False,,-1,25.8718,3000
2026-06-27 04:41:56,113,B+1.5,15,True,False,False,,-1,25.9401,3000
2026-06-27 04:42:23,104,B+3.5,13,True,False,False,,-1,26.0594,3000
2026-06-27 04:42:44,88,B+2.5,10,True,False,False,,-1,25.9969,3000
2026-06-27 04:43:14,118,W+2.5,19,True,False,False,,-1,26.06,3000
2026-06-27 04:43:31,71,B+2.5,12,True,False,False,,-1,25.9539,3000
2026-06-27 04:43:58,110,B+0.5,18,True,False,False,,-1,25.9918,3000
2026-06-27 04:44:24,103,B+1.5,15,True,False,False,,-1,25.957,3000
2026-06-27 04:44:53,116,B+4.5,15,True,False,False,,-1,25.9297,3000
2026-06-27 04:45:10,71,B+0.5,6,True,False,False,,-1,25.9284,3000
2026-06-27 04:45:22,55,B+1.5,7,True,False,False,,-1,25.6527,3000
2026-06-27 04:45:48,108,B+3.5,13,True,False,False,,-1,25.5642,3000
2026-06-27 04:46:22,141,B+0.5,28,True,False,False,,-1,25.6324,3000
2026-06-27 04:46:55,133,B+0.5,27,True,False,False,,-1,25.6824,3000
2026-06-27 04:47:07,51,B+1.5,3,True,False,False,,-1,25.5384,3000
2026-06-27 04:47:27,77,B+1.5,8,True,False,False,,-1,25.4744,3000
2026-06-27 04:47:53,101,B+0.5,17,True,False,False,,-1,25.4956,3000
2026-06-27 04:48:21,107,B+1.5,15,True,False,False,,-1,25.5012,3000
2026-06-27 04:48:36,55,B+4.5,9,True,False,False,,-1,25.2807,3000
2026-06-27 04:49:03,109,W+4.5,17,True,False,False,,-1,25.2124,3000
2026-06-27 04:49:35,124,B+0.5,21,True,False,False,,-1,25.2654,3000
2026-06-27 04:50:00,101,B+3.5,13,True,False,False,,-1,25.2545,3000
2026-06-27 04:50:24,100,B+1.5,12,True,False,False,,-1,25.2187,3000
2026-06-27 04:50:53,131,W+2.5,28,True,False,False,,-1,25.2149,3000
2026-06-27 04:51:26,133,B+5.5,25,True,False,False,,-1,25.284,3000
2026-06-27 04:51:53,109,B+1.5,12,True,False,False,,-1,25.2714,3000
2026-06-27 04:52:23,124,B+3.5,16,True,False,False,,-1,25.2632,3000
2026-06-27 04:52:49,105,B+0.5,17,True,False,False,,-1,25.3558,3000
2026-06-27 04:53:05,59,B+5.5,6,True,False,False,,-1,25.35,3000
2026-06-27 04:53:30,101,B+1.5,13,True,False,False,,-1,25.4705,3000
2026-06-27 04:53:46,65,B+2.5,4,True,False,False,,-1,25.3408,3000
2026-06-27 04:54:12,85,B+1.5,6,True,False,False,,-1,25.3082,3000
2026-06-27 04:54:45,141,B+1.5,23,True,False,False,,-1,25.4051,3000
2026-06-27 04:55:20,134,W+0.5,12,True,False,False,,-1,25.5031,3000
2026-06-27 04:55:48,114,B+1.5,22,True,False,False,,-1,25.6432,3000
2026-06-27 04:56:03,55,B+3.5,9,True,False,False,,-1,25.4393,3000
2026-06-27 04:56:41,152,B+0.5,29,True,False,False,,-1,25.5293,3000
2026-06-27 04:56:57,59,B+0.5,8,True,False,False,,-1,25.3416,3000
2026-06-27 04:57:14,71,B+0.5,6,True,False,False,,-1,25.3644,3000
2026-06-27 04:57:41,107,B+2.5,13,True,False,False,,-1,25.5044,3000
2026-06-27 04:58:22,162,B+4.5,31,True,False,False,,-1,25.8218,3000
2026-06-27 04:58:33,51,B+0.5,7,True,False,False,,-1,25.7053,3000
2026-06-27 04:59:02,124,W+3.5,22,True,False,False,,-1,25.7572,3000
2026-06-27 04:59:17,57,B+1.5,9,True,False,False,,-1,25.6019,3000
2026-06-27 04:59:45,109,W+1.5,13,True,False,False,,-1,25.6292,3000
2026-06-27 05:00:17,162,B+2.5,29,True,False,False,,-1,25.6336,3000
2026-06-27 05:00:28,51,B+1.5,7,True,False,False,,-1,25.4443,3000
2026-06-27 05:00:46,67,B+0.5,6,True,False,False,,-1,25.2669,3000
2026-06-27 05:01:08,93,B+0.5,10,True,False,False,,-1,25.2008,3000
2026-06-27 05:01:33,91,B+1.5,7,True,False,False,,-1,25.3203,3000
2026-06-27 05:01:55,93,B+2.5,9,True,False,False,,-1,25.2738,3000
2026-06-27 05:02:14,69,B+0.5,7,True,False,False,,-1,25.1886,3000
2026-06-27 05:02:49,134,B+0.5,23,True,False,False,,-1,25.3388,3000
2026-06-27 05:03:06,67,B+1.5,6,True,False,False,,-1,25.2723,3000
2026-06-27 05:03:32,96,B+1.5,13,True,False,False,,-1,25.3184,3000
2026-06-27 05:04:01,118,B+2.5,17,True,False,False,,-1,25.2702,3000
2026-06-27 05:04:25,101,B+4.5,9,True,False,False,,-1,25.2613,3000
2026-06-27 05:05:00,149,W+0.5,24,True,False,False,,-1,25.4684,3000
2026-06-27 05:05:41,161,W+2.5,25,True,False,False,,-1,25.6087,3000
2026-06-27 05:06:12,129,W+0.5,19,True,False,False,,-1,25.716,3000
2026-06-27 05:06:30,77,B+5.5,13,True,False,False,,-1,25.5692,3000
2026-06-27 05:06:59,112,B+2.5,19,True,False,False,,-1,25.716,3000
2026-06-27 05:07:21,91,W+1.5,9,True,False,False,,-1,25.6261,3000
2026-06-27 05:07:47,102,B+5.5,18,True,False,False,,-1,25.6716,3000
2026-06-27 05:08:18,119,B+4.5,22,True,False,False,,-1,25.6755,3000
2026-06-27 05:08:47,118,B+0.5,18,True,False,False,,-1,25.682,3000
2026-06-27 05:09:12,98,B+2.5,13,True,False,False,,-1,25.6875,3000
2026-06-27 05:09:36,89,B+1.5,12,True,False,False,,-1,25.5423,3000
2026-06-27 05:10:04,128,B+0.5,24,True,False,False,,-1,25.6158,3000
2026-06-27 05:10:32,111,W+1.5,17,True,False,False,,-1,25.7304,3000
2026-06-27 05:11:08,162,B+1.5,38,True,False,False,,-1,25.8276,3000
2026-06-27 05:11:33,107,W+0.5,11,True,False,False,,-1,25.9201,3000
2026-06-27 05:11:55,94,B+3.5,13,True,False,False,,-1,25.8425,3000
2026-06-27 05:12:20,97,B+0.5,13,True,False,False,,-1,25.7458,3000
2026-06-27 05:12:44,105,W+2.5,12,True,False,False,,-1,25.8384,3000
2026-06-27 05:13:15,125,B+2.5,21,True,False,False,,-1,25.7755,3000
2026-06-27 05:13:42,109,B+5.5,17,True,False,False,,-1,25.7514,3000
2026-06-27 05:14:09,110,B+0.5,12,True,False,False,,-1,25.7542,3000
2026-06-27 05:14:49,162,B+1.5,21,True,False,False,,-1,25.8241,3000
2026-06-27 05:15:14,104,B+3.5,14,True,False,False,,-1,25.7297,3000
2026-06-27 05:15:29,63,B+0.5,6,True,False,False,,-1,25.5984,3000
2026-06-27 05:16:08,162,B+5.5,28,True,False,False,,-1,25.7548,3000
2026-06-27 05:16:34,96,B+4.5,8,True,False,False,,-1,25.6547,3000
2026-06-27 05:17:00,121,B+1.5,18,True,False,False,,-1,25.6962,3000
2026-06-27 05:17:35,162,W+1.5,30,True,False,False,,-1,25.792,3000
2026-06-27 05:18:05,119,W+2.5,18,True,False,False,,-1,25.8061,3000
2026-06-27 05:18:32,105,W+1.5,13,True,False,False,,-1,25.9354,3000
2026-06-27 05:18:57,98,B+0.5,11,True,False,False,,-1,25.8592,3000
2026-06-27 05:19:25,109,W+0.5,14,True,False,False,,-1,25.7996,3000
2026-06-27 05:19:49,97,B+1.5,15,True,False,False,,-1,25.7855,3000
2026-06-27 05:20:24,136,B+0.5,23,True,False,False,,-1,25.9164,3000
2026-06-27 05:20:51,110,B+13.5,14,True,False,False,,-1,25.8241,3000
2026-06-27 05:21:18,110,B+0.5,15,True,False,False,,-1,25.8029,3000
2026-06-27 05:21:31,47,B+2.5,2,True,False,False,,-1,25.7007,3000
2026-06-27 05:21:52,85,B+1.5,7,True,False,False,,-1,25.6899,3000
