datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 04:52:38,162,B+1.5,30,True,False,False,,-1,26.8754,3000
2026-06-27 04:53:00,92,B+1.5,12,True,False,False,,-1,26.7546,3000
2026-06-27 04:53:24,103,B+2.5,21,True,False,False,,-1,26.7427,3000
2026-06-27 04:53:40,61,B+1.5,8,True,False,False,,-1,26.7515,3000
2026-06-27 04:54:07,103,B+1.5,19,True,False,False,,-1,26.7508,3000
2026-06-27 04:54:39,127,B+1.5,16,True,False,False,,-1,26.8153,3000
2026-06-27 04:55:02,92,B+2.5,9,True,False,False,,-1,26.7676,3000
2026-06-27 04:55:42,162,B+3.5,29,True,False,False,,-1,26.8493,3000
2026-06-27 04:56:07,96,B+2.5,12,True,False,False,,-1,26.9657,3000
2026-06-27 04:56:42,135,W+0.5,17,True,False,False,,-1,27.1292,3000
2026-06-27 04:57:13,125,B+1.5,20,True,False,False,,-1,27.133,3000
2026-06-27 04:57:31,79,B+1.5,11,True,False,False,,-1,26.9881,3000
2026-06-27 04:58:04,123,W+5.5,18,True,False,False,,-1,27.1813,3000
2026-06-27 04:58:35,117,W+0.5,17,True,False,False,,-1,27.3583,3000
2026-06-27 04:58:58,88,B+1.5,2,True,False,False,,-1,27.2562,3000
2026-06-27 04:59:22,101,B+1.5,12,True,False,False,,-1,27.2223,3000
2026-06-27 04:59:35,47,B+3.5,4,True,False,False,,-1,27.0911,3000
2026-06-27 04:59:55,77,B+4.5,8,True,False,False,,-1,26.9916,3000
2026-06-27 05:00:22,121,B+2.5,26,True,False,False,,-1,27.0128,3000
2026-06-27 05:00:43,93,B+5.5,11,True,False,False,,-1,27.0375,3000
2026-06-27 05:01:09,99,B+4.5,15,True,False,False,,-1,27.0365,3000
2026-06-27 05:01:38,114,W+4.5,16,True,False,False,,-1,27.0693,3000
2026-06-27 05:02:12,137,W+0.5,33,True,False,False,,-1,27.1091,3000
2026-06-27 05:02:39,112,B+1.5,20,True,False,False,,-1,26.9627,3000
2026-06-27 05:02:52,53,B+2.5,5,True,False,False,,-1,26.8056,3000
2026-06-27 05:03:19,106,B+2.5,16,True,False,False,,-1,26.7693,3000
2026-06-27 05:03:34,59,B+0.5,6,True,False,False,,-1,26.6538,3000
2026-06-27 05:04:05,119,W+0.5,20,True,False,False,,-1,26.6541,3000
2026-06-27 05:04:34,120,B+4.5,24,True,False,False,,-1,26.678,3000
2026-06-27 05:05:02,109,W+2.5,16,True,False,False,,-1,26.706,3000
2026-06-27 05:05:24,90,B+4.5,12,True,False,False,,-1,26.6156,3000
2026-06-27 05:05:53,116,B+2.5,16,True,False,False,,-1,26.6604,3000
2026-06-27 05:06:27,135,W+1.5,32,True,False,False,,-1,26.7668,3000
2026-06-27 05:07:07,145,W+6.5,30,True,False,False,,-1,26.8811,3000
2026-06-27 05:07:33,115,B+3.5,11,True,False,False,,-1,26.8323,3000
2026-06-27 05:07:57,108,B+1.5,18,True,False,False,,-1,26.6834,3000
2026-06-27 05:08:32,137,W+0.5,26,True,False,False,,-1,26.656,3000
2026-06-27 05:09:00,116,B+2.5,20,True,False,False,,-1,26.6155,3000
2026-06-27 05:09:26,102,B+4.5,12,True,False,False,,-1,26.7407,3000
2026-06-27 05:09:45,71,B+0.5,10,True,False,False,,-1,26.7939,3000
2026-06-27 05:10:01,70,B+1.5,9,True,False,False,,-1,26.5378,3000
2026-06-27 05:10:30,118,B+3.5,18,True,False,False,,-1,26.6658,3000
2026-06-27 05:10:57,109,W+0.5,14,True,False,False,,-1,26.6698,3000
2026-06-27 05:11:25,115,B+1.5,16,True,False,False,,-1,26.823,3000
2026-06-27 05:11:40,51,B+0.5,5,True,False,False,,-1,26.6523,3000
2026-06-27 05:12:07,114,B+0.5,15,True,False,False,,-1,26.566,3000
2026-06-27 05:12:27,79,B+1.5,11,True,False,False,,-1,26.5297,3000
2026-06-27 05:12:57,123,B+1.5,20,True,False,False,,-1,26.459,3000
2026-06-27 05:13:30,131,W+2.5,16,True,False,False,,-1,26.4089,3000
2026-06-27 05:13:59,113,W+2.5,12,True,False,False,,-1,26.5682,3000
2026-06-27 05:14:30,124,B+2.5,17,True,False,False,,-1,26.5891,3000
2026-06-27 05:14:55,114,B+4.5,18,True,False,False,,-1,26.5265,3000
2026-06-27 05:15:16,79,B+2.5,5,True,False,False,,-1,26.5541,3000
2026-06-27 05:15:30,53,B+0.5,5,True,False,False,,-1,26.5487,3000
2026-06-27 05:16:01,125,W+2.5,23,True,False,False,,-1,26.6878,3000
2026-06-27 05:16:30,113,W+0.5,15,True,False,False,,-1,26.6402,3000
2026-06-27 05:17:04,138,B+1.5,34,True,False,False,,-1,26.8234,3000
2026-06-27 05:17:32,108,B+3.5,12,True,False,False,,-1,26.8497,3000
2026-06-27 05:17:58,101,B+2.5,14,True,False,False,,-1,26.7831,3000
2026-06-27 05:18:25,110,B+4.5,14,True,False,False,,-1,26.8558,3000
2026-06-27 05:18:50,115,B+0.5,22,True,False,False,,-1,26.7625,3000
2026-06-27 05:19:19,132,B+4.5,25,True,False,False,,-1,26.6625,3000
2026-06-27 05:19:46,106,B+0.5,7,True,False,False,,-1,26.6204,3000
2026-06-27 05:20:14,103,B+3.5,14,True,False,False,,-1,26.6477,3000
2026-06-27 05:20:30,59,B+3.5,10,True,False,False,,-1,26.6562,3000
2026-06-27 05:20:43,55,B+2.5,8,True,False,False,,-1,26.6635,3000
2026-06-27 05:21:10,102,B+2.5,12,True,False,False,,-1,26.6096,3000
2026-06-27 05:21:44,141,W+0.5,32,True,False,False,,-1,26.6623,3000
2026-06-27 05:22:14,119,W+0.5,19,True,False,False,,-1,26.5986,3000
2026-06-27 05:22:49,138,B+1.5,26,True,False,False,,-1,26.7516,3000
2026-06-27 05:23:07,65,B+0.5,8,True,False,False,,-1,26.5957,3000
2026-06-27 05:23:34,111,W+2.5,16,True,False,False,,-1,26.5668,3000
2026-06-27 05:24:02,103,W+1.5,14,True,False,False,,-1,26.7098,3000
2026-06-27 05:24:28,116,W+0.5,22,True,False,False,,-1,26.8662,3000
2026-06-27 05:25:02,146,B+2.5,28,True,False,False,,-1,26.9944,3000
2026-06-27 05:25:27,97,W+2.5,12,True,False,False,,-1,26.9341,3000
2026-06-27 05:26:05,162,W+0.5,31,True,False,False,,-1,27.028,3000
2026-06-27 05:26:41,162,W+2.5,19,True,False,False,,-1,27.2449,3000
2026-06-27 05:26:55,55,B+3.5,6,True,False,False,,-1,27.1001,3000
2026-06-27 05:27:20,102,B+2.5,21,True,False,False,,-1,27.0007,3000
2026-06-27 05:28:00,136,B+5.5,20,True,False,False,,-1,27.198,3000
2026-06-27 05:28:28,110,B+0.5,22,True,False,False,,-1,27.0689,3000
2026-06-27 05:28:53,103,B+0.5,11,True,False,False,,-1,27.0762,3000
2026-06-27 05:29:15,89,B+2.5,11,True,False,False,,-1,27.1639,3000
2026-06-27 05:29:28,47,B+5.5,7,True,False,False,,-1,27.0636,3000
2026-06-27 05:30:02,137,B+5.5,24,True,False,False,,-1,27.1403,3000
2026-06-27 05:30:24,89,B+1.5,12,True,False,False,,-1,27.0464,3000
2026-06-27 05:31:05,162,W+12.5,39,True,False,False,,-1,27.0862,3000
2026-06-27 05:31:30,105,W+4.5,15,True,False,False,,-1,26.9861,3000
2026-06-27 05:31:51,83,B+4.5,15,True,False,False,,-1,26.8656,3000
2026-06-27 05:34:10,105,W+2.5,12,True,False,False,,-1,26.7018,4000
2026-06-27 05:34:43,110,B+0.5,11,True,False,False,,-1,26.7603,4000
2026-06-27 05:35:13,101,W+3.5,11,True,False,False,,-1,26.7927,4000
2026-06-27 05:35:48,106,B+2.5,12,True,False,False,,-1,26.8506,4000
2026-06-27 05:36:19,111,W+0.5,18,True,False,False,,-1,26.8846,4000
2026-06-27 05:36:50,105,W+1.5,10,True,False,False,,-1,26.903,4000
2026-06-27 05:37:03,51,B+3.5,9,True,False,False,,-1,26.7469,4000
2026-06-27 05:37:21,75,B+6.5,12,True,False,False,,-1,26.6963,4000
2026-06-27 05:37:54,116,B+14.5,16,True,False,False,,-1,26.7077,4000
2026-06-27 05:38:19,94,B+4.5,8,True,False,False,,-1,26.5552,4000
2026-06-27 05:38:49,111,B+6.5,18,True,False,False,,-1,26.6451,4000
2026-06-27 05:39:17,100,B+7.5,13,True,False,False,,-1,26.6833,4000
2026-06-27 05:39:49,117,W+10.5,21,True,False,False,,-1,26.8427,4000
2026-06-27 05:40:28,162,W+5.5,25,True,False,False,,-1,26.9553,4000
2026-06-27 05:41:10,162,W+8.5,14,True,False,False,,-1,27.0557,4000
2026-06-27 05:41:35,86,B+0.5,6,True,False,False,,-1,27.0722,4000
2026-06-27 05:41:50,59,B+3.5,7,True,False,False,,-1,26.8277,4000
2026-06-27 05:42:15,94,B+5.5,9,True,False,False,,-1,26.8302,4000
2026-06-27 05:42:43,103,W+0.5,8,True,False,False,,-1,26.7639,4000
2026-06-27 05:43:13,103,W+1.5,12,True,False,False,,-1,26.7552,4000
2026-06-27 05:43:49,162,B+1.5,26,True,False,False,,-1,26.9366,4000
2026-06-27 05:44:06,67,B+3.5,13,True,False,False,,-1,26.768,4000
2026-06-27 05:44:35,107,B+14.5,14,True,False,False,,-1,26.7466,4000
2026-06-27 05:45:08,117,W+6.5,19,True,False,False,,-1,26.8473,4000
2026-06-27 05:45:41,122,B+4.5,14,True,False,False,,-1,26.9416,4000
2026-06-27 05:46:24,149,W+4.5,28,True,False,False,,-1,27.2431,4000
2026-06-27 05:46:44,85,B+2.5,13,True,False,False,,-1,27.243,4000
2026-06-27 05:47:15,110,B+7.5,13,True,False,False,,-1,27.2892,4000
2026-06-27 05:47:46,109,W+0.5,21,True,False,False,,-1,27.3812,4000
2026-06-27 05:48:11,101,W+1.5,10,True,False,False,,-1,27.3758,4000
2026-06-27 05:48:40,110,B+1.5,21,True,False,False,,-1,27.3671,4000
2026-06-27 05:49:16,127,W+2.5,12,True,False,False,,-1,27.3895,4000
2026-06-27 05:49:30,57,B+0.5,9,True,False,False,,-1,27.2584,4000
2026-06-27 05:49:56,91,B+0.5,13,True,False,False,,-1,27.3829,4000
2026-06-27 05:50:22,100,B+2.5,14,True,False,False,,-1,27.3749,4000
2026-06-27 05:50:58,128,B+10.5,21,True,False,False,,-1,27.5924,4000
2026-06-27 05:51:24,103,B+5.5,17,True,False,False,,-1,27.5362,4000
2026-06-27 05:51:36,55,B+2.5,7,True,False,False,,-1,27.3695,4000
2026-06-27 05:52:08,121,B+1.5,20,True,False,False,,-1,27.4133,4000
2026-06-27 05:52:42,132,W+5.5,24,True,False,False,,-1,27.5337,4000
2026-06-27 05:53:13,113,B+1.5,6,True,False,False,,-1,27.5462,4000
2026-06-27 05:53:45,122,B+1.5,19,True,False,False,,-1,27.5286,4000
2026-06-27 05:54:19,162,W+2.5,1,True,False,False,,-1,27.4757,4000
2026-06-27 05:54:46,96,B+2.5,9,True,False,False,,-1,27.4824,4000
2026-06-27 05:55:01,57,B+0.5,9,True,False,False,,-1,27.3903,4000
2026-06-27 05:55:26,94,B+5.5,4,True,False,False,,-1,27.2986,4000
2026-06-27 05:55:51,92,B+4.5,7,True,False,False,,-1,27.2597,4000
2026-06-27 05:56:19,108,B+2.5,13,True,False,False,,-1,27.2783,4000
2026-06-27 05:56:49,106,B+9.5,16,True,False,False,,-1,27.3963,4000
2026-06-27 05:57:19,110,B+0.5,18,True,False,False,,-1,27.5337,4000
2026-06-27 05:57:47,104,B+3.5,15,True,False,False,,-1,27.5241,4000
2026-06-27 05:58:16,101,W+5.5,3,True,False,False,,-1,27.5427,4000
2026-06-27 05:58:29,51,B+0.5,9,True,False,False,,-1,27.3898,4000
2026-06-27 05:59:01,110,B+9.5,17,True,False,False,,-1,27.5576,4000
2026-06-27 05:59:26,91,B+1.5,10,True,False,False,,-1,27.5462,4000
2026-06-27 05:59:59,116,B+0.5,13,True,False,False,,-1,27.6691,4000
2026-06-27 06:00:41,148,B+5.5,35,True,False,False,,-1,27.784,4000
2026-06-27 06:01:07,100,B+1.5,11,True,False,False,,-1,27.7248,4000
2026-06-27 06:01:50,148,B+1.5,25,True,False,False,,-1,27.865,4000
2026-06-27 06:02:06,61,B+1.5,8,True,False,False,,-1,27.7091,4000
2026-06-27 06:02:57,162,B+13.5,19,True,False,False,,-1,27.9643,4000
2026-06-27 06:03:22,93,B+0.5,16,True,False,False,,-1,28.0116,4000
2026-06-27 06:03:47,95,W+14.5,7,True,False,False,,-1,28.1274,4000
2026-06-27 06:04:12,97,B+6.5,14,True,False,False,,-1,28.0662,4000
2026-06-27 06:04:43,105,W+0.5,7,True,False,False,,-1,28.0779,4000
2026-06-27 06:05:10,102,B+0.5,8,True,False,False,,-1,28.0162,4000
2026-06-27 06:05:37,99,B+5.5,23,True,False,False,,-1,28.0077,4000
2026-06-27 06:06:12,139,B+6.5,24,True,False,False,,-1,28.0941,4000
2026-06-27 06:06:50,128,B+7.5,19,True,False,False,,-1,28.2095,4000
2026-06-27 06:07:25,126,B+3.5,19,True,False,False,,-1,28.3011,4000
2026-06-27 06:07:55,110,W+0.5,10,True,False,False,,-1,28.3051,4000
2026-06-27 06:08:28,107,B+8.5,11,True,False,False,,-1,28.363,4000
2026-06-27 06:09:08,148,B+3.5,11,True,False,False,,-1,28.491,4000
2026-06-27 06:09:34,99,B+5.5,16,True,False,False,,-1,28.5953,4000
2026-06-27 06:10:02,91,W+4.5,10,True,False,False,,-1,28.7448,4000
2026-06-27 06:10:31,105,W+4.5,13,True,False,False,,-1,28.7553,4000
2026-06-27 06:10:57,95,B+4.5,8,True,False,False,,-1,28.6804,4000
2026-06-27 06:11:37,151,B+3.5,24,True,False,False,,-1,28.7854,4000
2026-06-27 06:12:06,100,B+3.5,3,True,False,False,,-1,28.7144,4000
2026-06-27 06:12:30,83,B+0.5,3,True,False,False,,-1,28.7827,4000
2026-06-27 06:13:04,125,B+2.5,24,True,False,False,,-1,28.8465,4000
2026-06-27 06:13:31,99,W+0.5,9,True,False,False,,-1,28.8459,4000
2026-06-27 06:14:02,112,B+8.5,18,True,False,False,,-1,28.8942,4000
2026-06-27 06:14:29,95,B+0.5,13,True,False,False,,-1,28.823,4000
2026-06-27 06:15:04,115,B+4.5,13,True,False,False,,-1,28.9123,4000
2026-06-27 06:15:30,99,W+0.5,14,True,False,False,,-1,28.7973,4000
2026-06-27 06:16:11,149,B+0.5,27,True,False,False,,-1,28.8507,4000
2026-06-27 06:16:27,57,B+6.5,10,True,False,False,,-1,28.866,4000
2026-06-27 06:17:12,162,W+6.5,31,True,False,False,,-1,29.0719,4000
2026-06-27 06:17:40,99,B+6.5,4,True,False,False,,-1,28.9496,4000
2026-06-27 06:18:05,97,B+1.5,15,True,False,False,,-1,28.9226,4000
2026-06-27 06:18:31,93,B+10.5,3,True,False,False,,-1,28.9343,4000
2026-06-27 06:19:13,162,W+11.5,22,True,False,False,,-1,29.1275,4000
2026-06-27 06:19:37,93,B+5.5,10,True,False,False,,-1,29.2442,4000
2026-06-27 06:20:07,114,B+3.5,21,True,False,False,,-1,29.2032,4000
2026-06-27 06:20:35,103,B+2.5,12,True,False,False,,-1,29.2652,4000
2026-06-27 06:21:05,111,B+12.5,14,True,False,False,,-1,29.1567,4000
2026-06-27 06:21:40,131,B+7.5,17,True,False,False,,-1,29.2478,4000
2026-06-27 06:22:07,107,B+0.5,21,True,False,False,,-1,29.3121,4000
2026-06-27 06:22:21,49,B+0.5,5,True,False,False,,-1,29.2013,4000
2026-06-27 06:22:57,131,W+0.5,15,True,False,False,,-1,29.2683,4000
2026-06-27 06:23:24,99,W+2.5,18,True,False,False,,-1,29.2081,4000
2026-06-27 06:23:52,104,B+2.5,13,True,False,False,,-1,29.1912,4000
2026-06-27 06:24:20,102,B+5.5,17,True,False,False,,-1,29.1187,4000
2026-06-27 06:24:46,92,B+12.5,4,True,False,False,,-1,29.0676,4000
2026-06-27 06:25:14,100,B+5.5,12,True,False,False,,-1,29.0429,4000
2026-06-27 06:25:53,129,W+0.5,16,True,False,False,,-1,29.3008,4000
2026-06-27 06:26:34,162,B+11.5,26,True,False,False,,-1,29.5267,4000
2026-06-27 06:27:05,116,B+5.5,15,True,False,False,,-1,29.5108,4000
2026-06-27 06:27:29,98,W+0.5,5,True,False,False,,-1,29.5045,4000
2026-06-27 06:28:00,111,W+4.5,16,True,False,False,,-1,29.5032,4000
2026-06-27 06:28:29,108,B+1.5,8,True,False,False,,-1,29.51,4000
2026-06-27 06:28:59,114,B+4.5,16,True,False,False,,-1,29.4979,4000
2026-06-27 06:29:24,96,B+2.5,12,True,False,False,,-1,29.359,4000
2026-06-27 06:29:50,95,B+9.5,5,True,False,False,,-1,29.1953,4000
2026-06-27 06:30:14,89,B+7.5,9,True,False,False,,-1,29.1901,4000
2026-06-27 06:30:45,111,B+3.5,15,True,False,False,,-1,29.3475,4000
2026-06-27 06:31:10,93,B+3.5,9,True,False,False,,-1,29.3482,4000
2026-06-27 06:31:39,102,B+2.5,8,True,False,False,,-1,29.3533,4000
2026-06-27 06:32:00,84,B+2.5,8,True,False,False,,-1,29.2609,4000
2026-06-27 06:32:27,98,B+4.5,8,True,False,False,,-1,29.1782,4000
2026-06-27 06:33:08,136,B+8.5,17,True,False,False,,-1,29.4184,4000
2026-06-27 06:33:41,114,W+1.5,11,True,False,False,,-1,29.461,4000
2026-06-27 06:34:06,93,W+3.5,13,True,False,False,,-1,29.3807,4000
2026-06-27 06:34:35,111,B+1.5,8,True,False,False,,-1,29.3303,4000
2026-06-27 06:35:02,98,B+5.5,6,True,False,False,,-1,29.1731,4000
2026-06-27 06:35:30,96,B+3.5,6,True,False,False,,-1,29.2547,4000
2026-06-27 06:36:04,116,B+0.5,11,True,False,False,,-1,29.2791,4000
2026-06-27 06:36:30,89,B+0.5,12,True,False,False,,-1,29.2339,4000
2026-06-27 06:37:01,109,B+3.5,16,True,False,False,,-1,29.2969,4000
2026-06-27 06:37:29,100,B+0.5,12,True,False,False,,-1,29.2882,4000
2026-06-27 06:38:03,115,W+0.5,14,True,False,False,,-1,29.2697,4000
2026-06-27 06:38:29,100,B+14.5,14,True,False,False,,-1,29.3915,4000
2026-06-27 06:38:57,104,B+1.5,15,True,False,False,,-1,29.4128,4000
2026-06-27 06:39:21,91,B+1.5,12,True,False,False,,-1,29.3904,4000
2026-06-27 06:39:58,140,B+1.5,30,True,False,False,,-1,29.3961,4000
2026-06-27 06:40:36,139,W+4.5,22,True,False,False,,-1,29.5168,4000
2026-06-27 06:41:01,91,B+3.5,10,True,False,False,,-1,29.6389,4000
2026-06-27 06:41:15,57,B+4.5,8,True,False,False,,-1,29.4592,4000
2026-06-27 06:41:41,108,B+4.5,17,True,False,False,,-1,29.388,4000
2026-06-27 06:42:11,109,W+1.5,11,True,False,False,,-1,29.3804,4000
2026-06-27 06:42:42,117,B+3.5,16,True,False,False,,-1,29.3709,4000
2026-06-27 06:43:26,162,W+1.5,28,True,False,False,,-1,29.4684,4000
2026-06-27 06:43:51,89,B+10.5,14,True,False,False,,-1,29.4425,4000
2026-06-27 06:44:28,122,B+10.5,18,True,False,False,,-1,29.6591,4000
2026-06-27 06:44:56,101,B+1.5,14,True,False,False,,-1,29.6897,4000
2026-06-27 06:45:26,110,B+1.5,16,True,False,False,,-1,29.7462,4000
2026-06-27 06:45:49,87,B+2.5,10,True,False,False,,-1,29.6986,4000
2026-06-27 06:46:15,93,W+4.5,4,True,False,False,,-1,29.651,4000
2026-06-27 06:46:42,101,B+9.5,9,True,False,False,,-1,29.6237,4000
2026-06-27 06:46:59,65,B+0.5,10,True,False,False,,-1,29.5131,4000
2026-06-27 06:47:27,98,B+0.5,9,True,False,False,,-1,29.505,4000
2026-06-27 06:47:54,100,B+0.5,15,True,False,False,,-1,29.6443,4000
2026-06-27 06:48:23,108,B+3.5,11,True,False,False,,-1,29.6195,4000
2026-06-27 06:48:48,93,B+6.5,16,True,False,False,,-1,29.6106,4000
2026-06-27 06:49:16,105,W+0.5,11,True,False,False,,-1,29.5643,4000
2026-06-27 06:49:45,103,W+1.5,5,True,False,False,,-1,29.4361,4000
2026-06-27 06:50:00,63,B+6.5,10,True,False,False,,-1,29.325,4000
2026-06-27 06:50:44,158,B+7.5,31,True,False,False,,-1,29.3299,4000
2026-06-27 06:51:08,94,W+4.5,6,True,False,False,,-1,29.4133,4000
2026-06-27 06:51:39,114,B+4.5,19,True,False,False,,-1,29.2165,4000
2026-06-27 06:52:09,108,B+1.5,21,True,False,False,,-1,29.2618,4000
2026-06-27 06:52:39,110,B+0.5,10,True,False,False,,-1,29.3164,4000
2026-06-27 06:52:57,69,B+6.5,14,True,False,False,,-1,29.2433,4000
2026-06-27 06:53:29,118,B+0.5,25,True,False,False,,-1,29.2616,4000
2026-06-27 06:53:53,93,B+7.5,19,True,False,False,,-1,29.2183,4000
2026-06-27 06:54:14,81,B+2.5,10,True,False,False,,-1,29.1635,4000
2026-06-27 06:54:44,107,B+3.5,9,True,False,False,,-1,29.1117,4000
2026-06-27 06:55:17,129,B+6.5,15,True,False,False,,-1,29.0671,4000
2026-06-27 06:56:02,162,B+10.5,25,True,False,False,,-1,29.1633,4000
2026-06-27 06:56:31,115,W+1.5,17,True,False,False,,-1,29.1582,4000
2026-06-27 06:57:09,146,W+5.5,33,True,False,False,,-1,29.2139,4000
2026-06-27 06:57:45,134,B+0.5,29,True,False,False,,-1,29.1608,4000
2026-06-27 06:58:00,57,B+6.5,10,True,False,False,,-1,29.0493,4000
2026-06-27 06:58:24,88,B+1.5,4,True,False,False,,-1,29.011,4000
2026-06-27 06:58:52,108,B+6.5,14,True,False,False,,-1,29.0066,4000
2026-06-27 06:59:21,114,B+0.5,15,True,False,False,,-1,29.0319,4000
2026-06-27 06:59:39,71,B+2.5,7,True,False,False,,-1,28.8194,4000
2026-06-27 07:00:12,124,B+1.5,23,True,False,False,,-1,28.8598,4000
2026-06-27 07:00:43,111,W+0.5,21,True,False,False,,-1,28.9227,4000
2026-06-27 07:01:07,93,B+1.5,17,True,False,False,,-1,28.8269,4000
2026-06-27 07:01:33,91,B+2.5,13,True,False,False,,-1,28.8096,4000
2026-06-27 07:01:47,51,B+13.5,9,True,False,False,,-1,28.6472,4000
2026-06-27 07:02:17,114,B+6.5,17,True,False,False,,-1,28.6749,4000
2026-06-27 07:02:51,109,W+5.5,10,True,False,False,,-1,28.6704,4000
2026-06-27 07:03:13,81,B+7.5,4,True,False,False,,-1,28.6249,4000
2026-06-27 07:03:41,102,B+0.5,7,True,False,False,,-1,28.494,4000
2026-06-27 07:04:07,95,W+4.5,5,True,False,False,,-1,28.5982,4000
2026-06-27 07:04:29,80,B+1.5,2,True,False,False,,-1,28.3641,4000
2026-06-27 07:04:56,95,B+6.5,7,True,False,False,,-1,28.3613,4000
2026-06-27 07:05:12,57,B+1.5,9,True,False,False,,-1,28.2674,4000
2026-06-27 07:05:46,118,B+0.5,24,True,False,False,,-1,28.3395,4000
2026-06-27 07:06:12,96,B+5.5,10,True,False,False,,-1,28.1882,4000
2026-06-27 07:06:34,83,B+1.5,10,True,False,False,,-1,28.1688,4000
2026-06-27 07:07:04,95,B+1.5,6,True,False,False,,-1,28.1633,4000
2026-06-27 07:07:23,75,B+0.5,3,True,False,False,,-1,28.0758,4000
2026-06-27 07:07:47,94,B+13.5,20,True,False,False,,-1,28.0178,4000
2026-06-27 07:08:12,87,B+0.5,7,True,False,False,,-1,27.9166,4000
2026-06-27 07:08:43,114,B+0.5,14,True,False,False,,-1,27.9629,4000
2026-06-27 07:09:12,105,W+2.5,14,True,False,False,,-1,28.1092,4000
2026-06-27 07:09:52,148,B+8.5,33,True,False,False,,-1,28.1458,4000
2026-06-27 07:10:21,116,B+3.5,15,True,False,False,,-1,28.1632,4000
2026-06-27 07:10:58,134,B+3.5,21,True,False,False,,-1,28.2582,4000
2026-06-27 07:11:38,162,W+6.5,26,True,False,False,,-1,28.3694,4000
2026-06-27 07:12:06,107,B+1.5,17,True,False,False,,-1,28.4028,4000
2026-06-27 07:12:38,113,B+11.5,15,True,False,False,,-1,28.4388,4000
2026-06-27 07:12:58,77,B+2.5,2,True,False,False,,-1,28.2515,4000
2026-06-27 07:13:39,147,W+5.5,31,True,False,False,,-1,28.2519,4000
2026-06-27 07:14:16,129,B+0.5,9,True,False,False,,-1,28.3087,4000
2026-06-27 07:14:46,112,B+9.5,8,True,False,False,,-1,28.36,4000
2026-06-27 07:15:19,128,B+3.5,27,True,False,False,,-1,28.3908,4000
2026-06-27 07:15:44,98,B+6.5,11,True,False,False,,-1,28.3487,4000
2026-06-27 07:16:16,112,B+5.5,17,True,False,False,,-1,28.3668,4000
2026-06-27 07:16:49,129,B+6.5,15,True,False,False,,-1,28.4517,4000
2026-06-27 07:17:12,93,B+2.5,10,True,False,False,,-1,28.4243,4000
2026-06-27 07:17:33,76,W+1.5,3,True,False,False,,-1,28.3915,4000
2026-06-27 07:18:04,106,B+0.5,8,True,False,False,,-1,28.3911,4000
2026-06-27 07:18:35,122,B+5.5,19,True,False,False,,-1,28.446,4000
2026-06-27 07:19:10,142,B+1.5,22,True,False,False,,-1,28.5108,4000
2026-06-27 07:19:28,71,B+0.5,10,True,False,False,,-1,28.485,4000
2026-06-27 07:19:59,124,B+3.5,21,True,False,False,,-1,28.5186,4000
2026-06-27 07:20:28,110,B+1.5,14,True,False,False,,-1,28.3972,4000
2026-06-27 07:21:00,113,W+1.5,15,True,False,False,,-1,28.386,4000
2026-06-27 07:21:32,116,B+5.5,11,True,False,False,,-1,28.4537,4000
2026-06-27 07:21:50,67,B+1.5,9,True,False,False,,-1,28.3492,4000
2026-06-27 07:22:30,142,W+36.5,23,True,False,False,,-1,28.481,4000
2026-06-27 07:22:52,88,B+2.5,13,True,False,False,,-1,28.4196,4000
2026-06-27 07:23:18,101,W+2.5,11,True,False,False,,-1,28.3449,4000
2026-06-27 07:23:46,100,B+8.5,10,True,False,False,,-1,28.3564,4000
2026-06-27 07:24:29,162,B+14.5,37,True,False,False,,-1,28.4781,4000
2026-06-27 07:24:59,120,B+5.5,21,True,False,False,,-1,28.5011,4000
2026-06-27 07:25:30,112,B+1.5,17,True,False,False,,-1,28.468,4000
2026-06-27 07:25:57,99,W+5.5,12,True,False,False,,-1,28.4754,4000
2026-06-27 07:26:25,99,W+0.5,8,True,False,False,,-1,28.4734,4000
2026-06-27 07:27:06,141,W+2.5,21,True,False,False,,-1,28.6523,4000
2026-06-27 07:27:35,110,B+1.5,17,True,False,False,,-1,28.5672,4000
2026-06-27 07:27:48,51,B+0.5,8,True,False,False,,-1,28.3213,4000
2026-06-27 07:28:20,119,B+1.5,25,True,False,False,,-1,28.3884,4000
2026-06-27 07:28:46,93,W+13.5,4,True,False,False,,-1,28.5098,4000
