datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-27 04:23:55,100,B+0.5,12,True,False,False,,-1,25.9896,3000
2026-06-27 04:24:33,162,W+5.5,39,True,False,False,,-1,26.1449,3000
2026-06-27 04:24:55,84,B+5.5,6,True,False,False,,-1,26.0988,3000
2026-06-27 04:25:10,71,B+3.5,16,True,False,False,,-1,26.09,3000
2026-06-27 04:25:43,120,B+2.5,15,True,False,False,,-1,26.0667,3000
2026-06-27 04:25:55,51,B+2.5,9,True,False,False,,-1,26.0364,3000
2026-06-27 04:26:20,99,W+2.5,13,True,False,False,,-1,26.0506,3000
2026-06-27 04:26:41,83,W+1.5,6,True,False,False,,-1,26.0811,3000
2026-06-27 04:27:07,101,W+1.5,13,True,False,False,,-1,26.087,3000
2026-06-27 04:27:27,87,B+7.5,12,True,False,False,,-1,26.0128,3000
2026-06-27 04:27:58,121,W+0.5,23,True,False,False,,-1,26.1844,3000
2026-06-27 04:28:26,105,B+0.5,17,True,False,False,,-1,26.2181,3000
2026-06-27 04:28:57,115,W+3.5,16,True,False,False,,-1,26.2427,3000
2026-06-27 04:29:23,97,W+2.5,10,True,False,False,,-1,26.2861,3000
2026-06-27 04:29:49,108,W+2.5,13,True,False,False,,-1,26.1429,3000
2026-06-27 04:30:16,106,B+5.5,24,True,False,False,,-1,26.1712,3000
2026-06-27 04:30:43,103,W+1.5,10,True,False,False,,-1,26.1688,3000
2026-06-27 04:31:18,141,W+5.5,27,True,False,False,,-1,26.2826,3000
2026-06-27 04:31:48,119,B+2.5,23,True,False,False,,-1,26.3283,3000
2026-06-27 04:32:26,156,B+4.5,33,True,False,False,,-1,26.5319,3000
2026-06-27 04:32:44,71,B+1.5,13,True,False,False,,-1,26.4138,3000
2026-06-27 04:33:13,114,B+5.5,17,True,False,False,,-1,26.4,3000
2026-06-27 04:33:29,63,B+2.5,3,True,False,False,,-1,26.3097,3000
2026-06-27 04:33:55,97,W+3.5,15,True,False,False,,-1,26.2549,3000
2026-06-27 04:34:07,51,B+0.5,8,True,False,False,,-1,26.1197,3000
2026-06-27 04:34:34,103,W+14.5,9,True,False,False,,-1,26.2392,3000
2026-06-27 04:34:58,103,B+2.5,15,True,False,False,,-1,26.3645,3000
2026-06-27 04:35:23,101,B+8.5,17,True,False,False,,-1,26.3734,3000
2026-06-27 04:35:37,57,B+0.5,5,True,False,False,,-1,26.1659,3000
2026-06-27 04:36:08,128,W+0.5,27,True,False,False,,-1,26.1639,3000
2026-06-27 04:36:38,111,W+0.5,13,True,False,False,,-1,26.1922,3000
2026-06-27 04:37:04,105,W+0.5,15,True,False,False,,-1,26.1778,3000
2026-06-27 04:37:28,97,B+2.5,14,True,False,False,,-1,26.1442,3000
2026-06-27 04:37:43,57,B+1.5,4,True,False,False,,-1,26.0594,3000
2026-06-27 04:38:11,117,B+0.5,22,True,False,False,,-1,26.0271,3000
2026-06-27 04:38:37,95,W+2.5,12,True,False,False,,-1,25.8989,3000
2026-06-27 04:39:04,102,B+3.5,11,True,False,False,,-1,25.8435,3000
2026-06-27 04:39:44,161,W+2.5,38,True,False,False,,-1,25.9695,3000
2026-06-27 04:40:17,130,B+0.5,26,True,False,False,,-1,26.146,3000
2026-06-27 04:40:43,113,W+1.5,19,True,False,False,,-1,26.1527,3000
2026-06-27 04:41:17,143,W+0.5,32,True,False,False,,-1,26.2439,3000
2026-06-27 04:41:58,162,W+11.5,33,True,False,False,,-1,26.273,3000
2026-06-27 04:42:26,107,B+6.5,18,True,False,False,,-1,26.3948,3000
2026-06-27 04:42:40,59,B+0.5,10,True,False,False,,-1,26.1875,3000
2026-06-27 04:43:06,100,B+1.5,8,True,False,False,,-1,26.0746,3000
2026-06-27 04:43:48,162,W+2.5,41,True,False,False,,-1,26.2521,3000
2026-06-27 04:44:14,100,B+4.5,12,True,False,False,,-1,26.2512,3000
2026-06-27 04:44:44,107,W+2.5,11,True,False,False,,-1,26.2367,3000
2026-06-27 04:45:06,92,W+0.5,4,True,False,False,,-1,26.3025,3000
2026-06-27 04:45:33,110,B+0.5,14,True,False,False,,-1,26.2665,3000
2026-06-27 04:45:58,98,B+3.5,11,True,False,False,,-1,26.2743,3000
2026-06-27 04:46:14,61,B+7.5,10,True,False,False,,-1,26.0524,3000
2026-06-27 04:46:41,114,B+3.5,18,True,False,False,,-1,26.0031,3000
2026-06-27 04:47:13,131,W+1.5,31,True,False,False,,-1,26.0641,3000
2026-06-27 04:47:46,128,B+5.5,17,True,False,False,,-1,26.2684,3000
2026-06-27 04:48:17,139,W+1.5,34,True,False,False,,-1,26.3213,3000
2026-06-27 04:48:45,99,B+2.5,13,True,False,False,,-1,26.2167,3000
2026-06-27 04:49:13,114,B+1.5,22,True,False,False,,-1,26.1649,3000
2026-06-27 04:49:39,100,B+0.5,13,True,False,False,,-1,26.1674,3000
2026-06-27 04:50:04,100,B+0.5,12,True,False,False,,-1,26.2093,3000
2026-06-27 04:50:40,143,W+0.5,26,True,False,False,,-1,26.2462,3000
2026-06-27 04:51:14,128,B+1.5,25,True,False,False,,-1,26.4634,3000
2026-06-27 04:51:42,111,W+0.5,17,True,False,False,,-1,26.4226,3000
2026-06-27 04:51:57,63,B+0.5,10,True,False,False,,-1,26.2892,3000
2026-06-27 04:52:21,102,W+0.5,9,True,False,False,,-1,26.4205,3000
2026-06-27 04:52:45,99,B+0.5,15,True,False,False,,-1,26.4061,3000
2026-06-27 04:53:14,118,B+5.5,17,True,False,False,,-1,26.4437,3000
2026-06-27 04:53:28,59,B+1.5,5,True,False,False,,-1,26.4653,3000
2026-06-27 04:53:57,107,B+2.5,18,True,False,False,,-1,26.4512,3000
2026-06-27 04:54:31,137,B+2.5,23,True,False,False,,-1,26.6236,3000
2026-06-27 04:54:56,105,B+1.5,20,True,False,False,,-1,26.5748,3000
2026-06-27 04:55:32,141,W+1.5,35,True,False,False,,-1,26.5974,3000
2026-06-27 04:56:11,151,W+0.5,28,True,False,False,,-1,26.6887,3000
2026-06-27 04:56:39,109,B+1.5,18,True,False,False,,-1,26.6122,3000
2026-06-27 04:57:16,162,W+0.5,31,True,False,False,,-1,26.6874,3000
2026-06-27 04:57:39,91,W+0.5,11,True,False,False,,-1,26.8072,3000
2026-06-27 04:58:05,101,B+1.5,13,True,False,False,,-1,26.7707,3000
2026-06-27 04:58:31,115,B+1.5,11,True,False,False,,-1,26.7953,3000
2026-06-27 04:59:09,162,W+2.5,25,True,False,False,,-1,27.0397,3000
2026-06-27 04:59:28,71,B+0.5,11,True,False,False,,-1,27.011,3000
2026-06-27 05:00:00,118,B+2.5,13,True,False,False,,-1,27.1816,3000
2026-06-27 05:00:33,139,W+2.5,30,True,False,False,,-1,27.2693,3000
2026-06-27 05:01:03,109,W+2.5,13,True,False,False,,-1,27.2587,3000
2026-06-27 05:01:38,146,B+3.5,33,True,False,False,,-1,27.3314,3000
2026-06-27 05:01:46,32,W+7.5,2,True,False,False,,-1,27.1722,3000
2026-06-27 05:02:11,98,B+1.5,5,True,False,False,,-1,27.2164,3000
2026-06-27 05:02:42,122,B+4.5,19,True,False,False,,-1,27.2224,3000
2026-06-27 05:02:51,38,W+6.5,3,True,False,False,,-1,27.0352,3000
2026-06-27 05:03:23,123,W+1.5,16,True,False,False,,-1,27.1248,3000
2026-06-27 05:03:57,133,W+3.5,21,True,False,False,,-1,27.2135,3000
2026-06-27 05:04:08,49,B+0.5,6,True,False,False,,-1,27.1387,3000
2026-06-27 05:04:37,106,W+2.5,16,True,False,False,,-1,27.107,3000
2026-06-27 05:05:00,98,B+3.5,14,True,False,False,,-1,27.0514,3000
2026-06-27 05:05:32,113,B+0.5,11,True,False,False,,-1,27.0826,3000
2026-06-27 05:05:57,103,W+2.5,14,True,False,False,,-1,26.9439,3000
2026-06-27 05:06:22,102,B+1.5,12,True,False,False,,-1,26.8669,3000
2026-06-27 05:06:37,55,B+1.5,5,True,False,False,,-1,26.7659,3000
2026-06-27 05:07:16,162,B+19.5,34,True,False,False,,-1,26.8375,3000
2026-06-27 05:07:49,139,B+1.5,34,True,False,False,,-1,26.8351,3000
2026-06-27 05:08:15,103,B+1.5,15,True,False,False,,-1,26.8694,3000
2026-06-27 05:08:40,99,B+0.5,16,True,False,False,,-1,26.8464,3000
2026-06-27 05:09:03,99,B+0.5,18,True,False,False,,-1,26.6946,3000
2026-06-27 05:09:31,117,B+0.5,22,True,False,False,,-1,26.7645,3000
2026-06-27 05:10:02,124,B+4.5,16,True,False,False,,-1,26.9108,3000
2026-06-27 05:10:32,119,W+0.5,24,True,False,False,,-1,26.8904,3000
2026-06-27 05:10:59,110,B+5.5,19,True,False,False,,-1,27.0363,3000
2026-06-27 05:11:28,122,B+2.5,18,True,False,False,,-1,27.0776,3000
2026-06-27 05:11:47,67,B+3.5,8,True,False,False,,-1,27.0515,3000
2026-06-27 05:12:22,148,B+1.5,28,True,False,False,,-1,27.1456,3000
2026-06-27 05:12:51,116,B+1.5,25,True,False,False,,-1,27.2294,3000
2026-06-27 05:13:18,108,B+3.5,17,True,False,False,,-1,27.2019,3000
2026-06-27 05:13:47,119,B+2.5,16,True,False,False,,-1,27.2076,3000
2026-06-27 05:14:20,131,B+1.5,21,True,False,False,,-1,27.2295,3000
2026-06-27 05:14:51,121,W+0.5,16,True,False,False,,-1,27.2768,3000
2026-06-27 05:15:16,102,B+0.5,15,True,False,False,,-1,27.2685,3000
2026-06-27 05:15:43,115,B+5.5,22,True,False,False,,-1,27.2632,3000
2026-06-27 05:16:13,117,W+5.5,19,True,False,False,,-1,27.2929,3000
2026-06-27 05:16:52,162,B+10.5,30,True,False,False,,-1,27.3332,3000
2026-06-27 05:17:19,109,B+1.5,20,True,False,False,,-1,27.3081,3000
2026-06-27 05:17:43,95,W+2.5,8,True,False,False,,-1,27.1745,3000
2026-06-27 05:18:19,144,B+1.5,28,True,False,False,,-1,27.3497,3000
2026-06-27 05:18:50,135,W+1.5,24,True,False,False,,-1,27.3631,3000
2026-06-27 05:19:17,111,W+1.5,17,True,False,False,,-1,27.473,3000
2026-06-27 05:19:49,125,B+0.5,18,True,False,False,,-1,27.5391,3000
2026-06-27 05:20:19,114,B+0.5,18,True,False,False,,-1,27.7176,3000
2026-06-27 05:20:41,92,B+1.5,6,True,False,False,,-1,27.6713,3000
2026-06-27 05:20:56,57,B+3.5,7,True,False,False,,-1,27.5823,3000
2026-06-27 05:21:21,95,B+4.5,11,True,False,False,,-1,27.5769,3000
2026-06-27 05:21:40,71,B+1.5,4,True,False,False,,-1,27.6343,3000
2026-06-27 05:22:07,99,W+0.5,12,True,False,False,,-1,27.5827,3000
2026-06-27 05:22:40,135,W+1.5,31,True,False,False,,-1,27.6155,3000
2026-06-27 05:23:12,119,B+3.5,24,True,False,False,,-1,27.6832,3000
2026-06-27 05:23:39,111,W+2.5,16,True,False,False,,-1,27.7027,3000
2026-06-27 05:24:19,153,W+1.5,26,True,False,False,,-1,27.9506,3000
2026-06-27 05:24:32,57,B+1.5,4,True,False,False,,-1,27.8089,3000
2026-06-27 05:24:53,87,B+2.5,10,True,False,False,,-1,27.7592,3000
2026-06-27 05:25:20,110,B+1.5,12,True,False,False,,-1,27.7607,3000
2026-06-27 05:25:35,57,B+0.5,6,True,False,False,,-1,27.5096,3000
2026-06-27 05:26:16,158,W+0.5,34,True,False,False,,-1,27.5898,3000
2026-06-27 05:26:40,91,B+0.5,17,True,False,False,,-1,27.5656,3000
2026-06-27 05:27:09,119,W+1.5,19,True,False,False,,-1,27.5166,3000
2026-06-27 05:27:37,120,B+0.5,14,True,False,False,,-1,27.3925,3000
2026-06-27 05:27:51,55,B+5.5,5,True,False,False,,-1,27.2522,3000
2026-06-27 05:28:25,131,W+1.5,27,True,False,False,,-1,27.4451,3000
2026-06-27 05:28:49,97,B+3.5,11,True,False,False,,-1,27.4285,3000
2026-06-27 05:29:15,104,W+0.5,12,True,False,False,,-1,27.2683,3000
2026-06-27 05:29:37,88,B+1.5,9,True,False,False,,-1,27.2319,3000
2026-06-27 05:30:04,125,B+0.5,24,True,False,False,,-1,27.2018,3000
2026-06-27 05:30:32,113,B+0.5,15,True,False,False,,-1,27.2524,3000
2026-06-27 05:30:56,102,W+0.5,10,True,False,False,,-1,27.2314,3000
2026-06-27 05:31:26,123,W+0.5,17,True,False,False,,-1,27.2768,3000
2026-06-27 05:31:40,53,B+0.5,7,True,False,False,,-1,27.2555,3000
2026-06-27 05:34:18,129,B+0.5,16,True,False,False,,-1,27.1968,4000
2026-06-27 05:34:50,100,B+2.5,10,True,False,False,,-1,27.1844,4000
2026-06-27 05:35:24,111,B+0.5,21,True,False,False,,-1,27.2094,4000
2026-06-27 05:35:53,101,B+2.5,17,True,False,False,,-1,27.2321,4000
2026-06-27 05:36:29,125,W+3.5,18,True,False,False,,-1,27.3067,4000
2026-06-27 05:36:56,93,B+0.5,15,True,False,False,,-1,27.3221,4000
2026-06-27 05:37:40,147,W+0.5,22,True,False,False,,-1,27.515,4000
2026-06-27 05:38:06,92,B+2.5,9,True,False,False,,-1,27.4035,4000
2026-06-27 05:38:18,49,B+1.5,8,True,False,False,,-1,27.1974,4000
2026-06-27 05:38:37,66,W+3.5,5,True,False,False,,-1,27.0963,4000
2026-06-27 05:39:00,91,B+3.5,8,True,False,False,,-1,27.1858,4000
2026-06-27 05:39:35,117,B+0.5,16,True,False,False,,-1,27.2876,4000
2026-06-27 05:40:04,112,B+10.5,17,True,False,False,,-1,27.3416,4000
2026-06-27 05:40:30,95,W+7.5,9,True,False,False,,-1,27.3089,4000
2026-06-27 05:40:59,96,B+2.5,9,True,False,False,,-1,27.4593,4000
2026-06-27 05:41:39,135,B+3.5,28,True,False,False,,-1,27.5689,4000
2026-06-27 05:42:12,113,B+5.5,16,True,False,False,,-1,27.565,4000
2026-06-27 05:42:35,81,B+0.5,3,True,False,False,,-1,27.5342,4000
2026-06-27 05:43:04,111,W+0.5,9,True,False,False,,-1,27.4674,4000
2026-06-27 05:43:28,86,B+0.5,7,True,False,False,,-1,27.3135,4000
2026-06-27 05:44:07,136,B+1.5,28,True,False,False,,-1,27.4282,4000
2026-06-27 05:44:30,89,B+14.5,14,True,False,False,,-1,27.2936,4000
2026-06-27 05:44:56,93,W+3.5,10,True,False,False,,-1,27.3146,4000
2026-06-27 05:45:23,102,B+6.5,10,True,False,False,,-1,27.3349,4000
2026-06-27 05:46:02,140,B+11.5,26,True,False,False,,-1,27.4624,4000
2026-06-27 05:46:40,126,B+2.5,25,True,False,False,,-1,27.4547,4000
2026-06-27 05:47:04,89,B+6.5,8,True,False,False,,-1,27.5081,4000
2026-06-27 05:47:28,91,W+1.5,11,True,False,False,,-1,27.4329,4000
2026-06-27 05:47:56,97,W+0.5,6,True,False,False,,-1,27.3765,4000
2026-06-27 05:48:26,110,B+3.5,13,True,False,False,,-1,27.3846,4000
2026-06-27 05:48:53,96,B+5.5,8,True,False,False,,-1,27.2959,4000
2026-06-27 05:49:22,100,B+5.5,10,True,False,False,,-1,27.5119,4000
2026-06-27 05:49:50,104,B+9.5,16,True,False,False,,-1,27.5475,4000
2026-06-27 05:50:27,125,W+5.5,25,True,False,False,,-1,27.5982,4000
2026-06-27 05:51:10,161,W+0.5,29,True,False,False,,-1,27.9371,4000
2026-06-27 05:51:40,121,W+17.5,17,True,False,False,,-1,27.9189,4000
2026-06-27 05:52:11,122,B+2.5,19,True,False,False,,-1,27.8972,4000
2026-06-27 05:52:47,130,B+4.5,25,True,False,False,,-1,28.1335,4000
2026-06-27 05:53:09,81,B+1.5,7,True,False,False,,-1,28.074,4000
2026-06-27 05:53:42,124,B+1.5,24,True,False,False,,-1,28.1612,4000
2026-06-27 05:54:09,95,B+1.5,10,True,False,False,,-1,28.1196,4000
2026-06-27 05:54:36,107,W+0.5,18,True,False,False,,-1,28.1432,4000
2026-06-27 05:55:07,105,W+0.5,12,True,False,False,,-1,28.1975,4000
2026-06-27 05:55:39,108,B+0.5,9,True,False,False,,-1,28.3719,4000
2026-06-27 05:55:55,61,B+4.5,8,True,False,False,,-1,28.137,4000
2026-06-27 05:56:24,99,B+0.5,10,True,False,False,,-1,28.102,4000
2026-06-27 05:57:00,126,B+1.5,15,True,False,False,,-1,28.1922,4000
2026-06-27 05:57:12,53,B+4.5,7,True,False,False,,-1,28.0711,4000
2026-06-27 05:57:37,103,W+1.5,11,True,False,False,,-1,28.0938,4000
2026-06-27 05:58:06,116,B+4.5,19,True,False,False,,-1,28.098,4000
2026-06-27 05:58:41,126,B+6.5,23,True,False,False,,-1,28.1466,4000
2026-06-27 05:59:05,91,W+2.5,4,True,False,False,,-1,28.0795,4000
2026-06-27 05:59:38,112,W+1.5,12,True,False,False,,-1,28.1414,4000
2026-06-27 06:00:06,104,W+2.5,20,True,False,False,,-1,28.133,4000
2026-06-27 06:00:21,59,B+2.5,9,True,False,False,,-1,28.0866,4000
2026-06-27 06:01:01,125,W+0.5,18,True,False,False,,-1,28.1365,4000
2026-06-27 06:01:32,112,B+3.5,10,True,False,False,,-1,28.1629,4000
2026-06-27 06:01:58,100,B+1.5,17,True,False,False,,-1,28.1446,4000
2026-06-27 06:02:27,116,W+9.5,16,True,False,False,,-1,28.1504,4000
2026-06-27 06:02:54,112,B+1.5,15,True,False,False,,-1,28.091,4000
2026-06-27 06:03:25,122,B+8.5,16,True,False,False,,-1,28.0968,4000
2026-06-27 06:04:01,120,B+5.5,16,True,False,False,,-1,28.2012,4000
2026-06-27 06:04:35,133,W+0.5,31,True,False,False,,-1,28.2699,4000
2026-06-27 06:05:03,106,B+1.5,14,True,False,False,,-1,28.2539,4000
2026-06-27 06:05:38,127,W+2.5,22,True,False,False,,-1,28.2091,4000
2026-06-27 06:06:10,127,B+1.5,16,True,False,False,,-1,28.2609,4000
2026-06-27 06:06:27,63,B+0.5,11,True,False,False,,-1,28.1881,4000
2026-06-27 06:07:06,146,B+0.5,32,True,False,False,,-1,28.2193,4000
2026-06-27 06:07:36,104,W+12.5,10,True,False,False,,-1,28.2102,4000
2026-06-27 06:08:05,104,B+1.5,14,True,False,False,,-1,28.2289,4000
2026-06-27 06:08:30,91,W+1.5,11,True,False,False,,-1,28.1518,4000
2026-06-27 06:08:57,97,W+0.5,8,True,False,False,,-1,28.1326,4000
2026-06-27 06:09:30,122,B+0.5,20,True,False,False,,-1,28.2355,4000
2026-06-27 06:09:48,65,B+7.5,13,True,False,False,,-1,28.2624,4000
2026-06-27 06:10:12,94,B+2.5,6,True,False,False,,-1,28.2622,4000
2026-06-27 06:10:37,93,B+3.5,18,True,False,False,,-1,28.3138,4000
2026-06-27 06:11:13,119,B+5.5,12,True,False,False,,-1,28.4096,4000
2026-06-27 06:11:37,87,B+1.5,13,True,False,False,,-1,28.3173,4000
2026-06-27 06:12:10,117,W+3.5,14,True,False,False,,-1,28.3261,4000
2026-06-27 06:12:40,99,B+2.5,11,True,False,False,,-1,28.3593,4000
2026-06-27 06:13:17,140,B+2.5,21,True,False,False,,-1,28.3293,4000
2026-06-27 06:13:47,105,W+1.5,9,True,False,False,,-1,28.4927,4000
2026-06-27 06:14:13,100,B+1.5,6,True,False,False,,-1,28.5539,4000
2026-06-27 06:14:44,114,B+6.5,17,True,False,False,,-1,28.5845,4000
2026-06-27 06:15:09,85,B+2.5,6,True,False,False,,-1,28.6854,4000
2026-06-27 06:15:29,77,B+1.5,10,True,False,False,,-1,28.4859,4000
2026-06-27 06:16:09,162,W+4.5,24,True,False,False,,-1,28.6411,4000
2026-06-27 06:16:37,104,B+3.5,7,True,False,False,,-1,28.6243,4000
2026-06-27 06:17:20,162,B+3.5,27,True,False,False,,-1,28.7749,4000
2026-06-27 06:17:53,118,B+6.5,17,True,False,False,,-1,28.9634,4000
2026-06-27 06:18:21,106,B+0.5,13,True,False,False,,-1,28.9083,4000
2026-06-27 06:18:48,102,W+4.5,12,True,False,False,,-1,28.9345,4000
2026-06-27 06:19:30,144,B+5.5,29,True,False,False,,-1,29.0993,4000
2026-06-27 06:20:16,162,B+3.5,23,True,False,False,,-1,29.3359,4000
2026-06-27 06:20:44,97,W+2.5,7,True,False,False,,-1,29.3418,4000
2026-06-27 06:21:22,138,B+3.5,24,True,False,False,,-1,29.4539,4000
2026-06-27 06:21:53,116,B+1.5,15,True,False,False,,-1,29.5143,4000
2026-06-27 06:22:13,73,B+0.5,10,True,False,False,,-1,29.4218,4000
2026-06-27 06:22:53,128,B+0.5,21,True,False,False,,-1,29.6792,4000
2026-06-27 06:23:26,112,B+0.5,17,True,False,False,,-1,29.8572,4000
2026-06-27 06:24:01,120,B+2.5,18,True,False,False,,-1,29.8328,4000
2026-06-27 06:24:32,111,B+4.5,12,True,False,False,,-1,29.8257,4000
2026-06-27 06:24:46,55,B+7.5,10,True,False,False,,-1,29.6235,4000
2026-06-27 06:25:11,89,W+0.5,8,True,False,False,,-1,29.5687,4000
2026-06-27 06:25:42,108,W+2.5,17,True,False,False,,-1,29.5244,4000
2026-06-27 06:26:18,130,B+0.5,26,True,False,False,,-1,29.6226,4000
2026-06-27 06:26:48,105,B+2.5,10,True,False,False,,-1,29.48,4000
2026-06-27 06:27:17,97,W+0.5,12,True,False,False,,-1,29.5086,4000
2026-06-27 06:27:43,95,B+3.5,7,True,False,False,,-1,29.6437,4000
2026-06-27 06:27:59,61,B+0.5,10,True,False,False,,-1,29.6198,4000
2026-06-27 06:28:29,115,B+3.5,19,True,False,False,,-1,29.6869,4000
2026-06-27 06:28:49,82,W+0.5,16,True,False,False,,-1,29.5357,4000
2026-06-27 06:29:03,57,B+3.5,8,True,False,False,,-1,29.3902,4000
2026-06-27 06:29:34,116,B+4.5,20,True,False,False,,-1,29.4349,4000
2026-06-27 06:30:07,110,B+1.5,8,True,False,False,,-1,29.4746,4000
2026-06-27 06:30:40,121,W+2.5,16,True,False,False,,-1,29.405,4000
2026-06-27 06:31:05,99,B+14.5,10,True,False,False,,-1,29.3224,4000
2026-06-27 06:31:35,112,B+6.5,17,True,False,False,,-1,29.406,4000
2026-06-27 06:32:01,98,B+1.5,13,True,False,False,,-1,29.366,4000
2026-06-27 06:32:40,162,W+2.5,4,True,False,False,,-1,29.5228,4000
2026-06-27 06:33:27,162,W+2.5,16,True,False,False,,-1,29.5973,4000
2026-06-27 06:33:53,97,W+2.5,8,True,False,False,,-1,29.6212,4000
2026-06-27 06:34:28,124,B+2.5,17,True,False,False,,-1,29.719,4000
2026-06-27 06:34:55,103,B+3.5,9,True,False,False,,-1,29.7202,4000
2026-06-27 06:35:26,111,W+1.5,15,True,False,False,,-1,29.6319,4000
2026-06-27 06:35:57,114,B+0.5,18,True,False,False,,-1,29.5733,4000
2026-06-27 06:36:27,111,B+5.5,13,True,False,False,,-1,29.6325,4000
2026-06-27 06:36:54,103,B+7.5,18,True,False,False,,-1,29.6529,4000
2026-06-27 06:37:25,120,B+10.5,15,True,False,False,,-1,29.6913,4000
2026-06-27 06:37:54,106,B+2.5,11,True,False,False,,-1,29.6726,4000
2026-06-27 06:38:18,89,B+1.5,11,True,False,False,,-1,29.6478,4000
2026-06-27 06:38:49,121,B+2.5,26,True,False,False,,-1,29.6686,4000
2026-06-27 06:39:16,105,B+1.5,21,True,False,False,,-1,29.6528,4000
2026-06-27 06:39:50,124,B+5.5,24,True,False,False,,-1,29.6346,4000
2026-06-27 06:40:25,115,B+0.5,7,True,False,False,,-1,29.5486,4000
2026-06-27 06:40:53,103,B+2.5,7,True,False,False,,-1,29.5296,4000
2026-06-27 06:41:26,119,W+4.5,15,True,False,False,,-1,29.5465,4000
2026-06-27 06:41:55,104,B+6.5,11,True,False,False,,-1,29.4786,4000
2026-06-27 06:42:32,162,B+7.5,24,True,False,False,,-1,29.6212,4000
2026-06-27 06:43:00,106,B+1.5,12,True,False,False,,-1,29.5806,4000
2026-06-27 06:43:17,73,B+0.5,4,True,False,False,,-1,29.4742,4000
2026-06-27 06:43:45,104,B+2.5,19,True,False,False,,-1,29.49,4000
2026-06-27 06:44:15,109,B+4.5,18,True,False,False,,-1,29.4822,4000
2026-06-27 06:44:44,111,B+3.5,20,True,False,False,,-1,29.4483,4000
2026-06-27 06:45:10,97,W+8.5,5,True,False,False,,-1,29.5474,4000
2026-06-27 06:45:42,114,B+10.5,14,True,False,False,,-1,29.578,4000
2026-06-27 06:46:10,103,B+11.5,13,True,False,False,,-1,29.5031,4000
2026-06-27 06:46:42,108,B+6.5,19,True,False,False,,-1,29.6948,4000
2026-06-27 06:47:14,115,B+5.5,12,True,False,False,,-1,29.7608,4000
2026-06-27 06:47:40,96,B+3.5,14,True,False,False,,-1,29.7353,4000
2026-06-27 06:48:05,95,B+7.5,13,True,False,False,,-1,29.631,4000
2026-06-27 06:48:32,98,B+2.5,11,True,False,False,,-1,29.665,4000
2026-06-27 06:49:00,106,B+14.5,14,True,False,False,,-1,29.6089,4000
2026-06-27 06:49:27,97,W+0.5,10,True,False,False,,-1,29.6021,4000
2026-06-27 06:50:11,162,W+8.5,23,True,False,False,,-1,29.906,4000
2026-06-27 06:50:27,61,B+4.5,7,True,False,False,,-1,29.6557,4000
2026-06-27 06:51:05,127,B+16.5,19,True,False,False,,-1,29.7299,4000
2026-06-27 06:51:43,130,B+0.5,14,True,False,False,,-1,29.8516,4000
2026-06-27 06:52:00,61,B+1.5,6,True,False,False,,-1,29.7264,4000
2026-06-27 06:52:27,102,B+3.5,17,True,False,False,,-1,29.73,4000
2026-06-27 06:52:51,91,B+9.5,10,True,False,False,,-1,29.6499,4000
2026-06-27 06:53:31,136,W+59.5,9,True,False,False,,-1,29.6967,4000
2026-06-27 06:53:58,95,B+2.5,11,True,False,False,,-1,29.627,4000
2026-06-27 06:54:31,121,B+6.5,8,True,False,False,,-1,29.675,4000
2026-06-27 06:55:06,120,B+1.5,16,True,False,False,,-1,29.6812,4000
2026-06-27 06:55:39,106,B+0.5,8,True,False,False,,-1,29.6853,4000
2026-06-27 06:56:07,101,W+2.5,12,True,False,False,,-1,29.7946,4000
2026-06-27 06:56:43,134,B+1.5,28,True,False,False,,-1,29.7624,4000
2026-06-27 06:57:08,89,B+2.5,8,True,False,False,,-1,29.7219,4000
2026-06-27 06:57:32,95,W+1.5,18,True,False,False,,-1,29.6692,4000
2026-06-27 06:57:59,103,B+3.5,17,True,False,False,,-1,29.6874,4000
2026-06-27 06:58:27,102,B+6.5,14,True,False,False,,-1,29.6945,4000
2026-06-27 06:59:05,161,W+2.5,30,True,False,False,,-1,29.746,4000
2026-06-27 06:59:28,85,B+3.5,10,True,False,False,,-1,29.7972,4000
2026-06-27 07:00:04,145,W+6.5,36,True,False,False,,-1,29.9144,4000
2026-06-27 07:00:38,112,B+0.5,11,True,False,False,,-1,30.0118,4000
